replicate_index,block_index,date,btc_eth_price,change_pct
2,20,2025-04-06,49.609451460767,7.24655266
2,20,2025-04-07,50.980443436699,2.76357012
2,20,2025-04-08,51.798458037564,1.60456549
2,20,2025-04-09,49.482941881366,-4.47024148
2,20,2025-04-10,52.286846619477,5.66640671
2,20,2025-04-11,53.247084966986,1.83648166
2,20,2025-04-12,51.873734670041,-2.57920278
2,20,2025-04-13,52.424222692496,1.06120761
2,20,2025-04-14,52.085398974005,-0.64631138
2,20,2025-04-15,52.645666268018,1.07567054
2,20,2025-04-16,53.276229362684,1.19774929
2,20,2025-04-17,53.636732168115,0.67666727
2,20,2025-04-18,53.167623508083,-0.87460336
2,20,2025-04-19,52.743492441435,-0.79772433
2,20,2025-04-20,53.655013828427,1.72821583
2,20,2025-04-21,55.400120276002,3.25245736
2,20,2025-04-22,53.204992487365,-3.96231593
2,20,2025-04-23,52.19154504502,-1.90479764
2,20,2025-04-24,53.106843496532,1.75372937
2,20,2025-04-25,53.031591206871,-0.1416998
2,20,2025-04-26,51.971594059678,-1.99880321
2,20,2025-04-27,52.335541479477,0.70028143
2,20,2025-04-28,52.791683100117,0.87157142
2,20,2025-04-29,52.419089559459,-0.70578076
2,20,2025-04-30,52.505610899584,0.16505693
2,20,2025-05-01,52.489523229445,-0.03063991
2,21,2024-11-12,27.112922597454,3.11995911
2,21,2024-11-13,28.35770464886,4.59110244
2,21,2024-11-14,28.548888402182,0.67418628
2,21,2024-11-15,29.459086453383,3.18820838
2,21,2024-11-16,28.914371215457,-1.84905679
2,21,2024-11-17,29.211435331743,1.02739262
2,21,2024-11-18,28.201807735688,-3.4562752
2,21,2024-11-19,29.696500755117,5.29999011
2,21,2024-11-20,30.718730369517,3.44225612
2,21,2024-11-21,29.29807251579,-4.62472842
2,21,2024-11-22,29.716134086059,1.42692517
2,21,2024-11-23,28.77719136611,-3.15970684
2,21,2024-11-24,29.130381804619,1.22732769
2,21,2024-11-25,27.239588152955,-6.49079598
2,21,2024-11-26,27.653075409363,1.51796442
2,21,2024-11-27,26.234313272512,-5.13057631
2,21,2024-11-28,26.72641509434,1.87579456
2,21,2024-11-29,27.133699898712,1.52390361
2,21,2024-11-30,26.030162807389,-4.06703507
2,21,2024-12-01,26.217387437405,0.71926031
2,21,2024-12-02,26.300919409668,0.31861288
2,21,2024-12-03,26.51713014153,0.8220653
2,21,2024-12-04,25.682189251395,-3.14868497
2,21,2024-12-05,25.613071785033,-0.26912607
2,21,2024-12-06,24.941631899972,-2.62147348
2,21,2024-12-07,24.978285377188,0.14695701
2,21,2024-12-08,25.252566063822,1.09807652
2,21,2024-12-09,26.207151491981,3.78015219
2,22,2024-04-15,20.447073799549,-1.80712102
2,22,2024-04-16,20.685903377822,1.16803793
2,22,2024-04-17,20.529740847939,-0.75492246
2,22,2024-04-18,20.716771754483,0.9110242
2,22,2024-04-19,20.879432299416,0.78516357
2,22,2024-04-20,20.582320781492,-1.42298657
2,22,2024-04-21,20.633275203217,0.24756402
2,22,2024-04-22,20.881835360997,1.20465682
2,22,2024-04-23,20.627204343154,-1.21939003
2,22,2024-04-24,20.472093912268,-0.75197021
2,22,2024-04-25,20.437047412905,-0.17119157
2,22,2024-04-26,20.367157922986,-0.3419745
2,22,2024-04-27,19.49891031375,-4.26297873
2,22,2024-04-28,19.344887093363,-0.78990681
2,22,2024-04-29,19.854757706648,2.63568668
2,22,2024-04-30,20.134409887563,1.40848952
2,22,2024-05-01,19.629832728155,-2.50604394
2,22,2024-05-02,19.784239270562,0.78659123
2,22,2024-05-03,20.271299097549,2.46185775
2,22,2024-05-04,20.498508429778,1.12084248
2,22,2024-05-05,20.413026084684,-0.41701739
2,22,2024-05-06,20.62178317375,1.02266606
2,22,2024-05-07,20.733608125326,0.54226616
2,22,2024-05-08,20.576330755959,-0.75856247
2,22,2024-05-09,20.776888795196,0.97470264
2,22,2024-05-10,20.893331683611,0.5604443
2,22,2024-05-11,20.888375655089,-0.02372062
2,22,2024-05-12,20.990385830456,0.48835858
2,23,2025-12-03,29.301182836488,-3.82808214
2,23,2025-12-04,29.387328347542,0.29400011
2,23,2025-12-05,29.55769656993,0.57973362
2,23,2025-12-06,29.368974843223,-0.63848591
2,23,2025-12-07,29.537692300153,0.57447513
2,23,2025-12-08,29.012682005824,-1.77742489
2,23,2025-12-09,27.93010349347,-3.73139757
2,23,2025-12-10,27.680454010941,-0.89383658
2,23,2025-12-11,28.581500926498,3.2551739
2,23,2025-12-12,29.264025439799,2.38799395
2,23,2025-12-13,28.973460360667,-0.99290878
2,23,2025-12-14,28.784064717904,-0.65368665
2,23,2025-12-15,29.153143975172,1.28223467
2,23,2025-12-16,29.658700444618,1.73414048
2,23,2025-12-17,30.439707123163,2.63331389
2,23,2025-12-18,30.236861374546,-0.66638535
2,23,2025-12-19,29.583746050507,-2.15999708
2,23,2025-12-20,29.673849368169,0.30457035
2,23,2025-12-21,29.533515458422,-0.47292115
2,23,2025-12-22,29.445258240936,-0.29883749
2,23,2025-12-23,29.506522824825,0.20806265
2,23,2025-12-24,29.744991869532,0.80819094
2,23,2025-12-25,30.035974271609,0.97825679
2,23,2025-12-26,29.840604227542,-0.65045349
2,23,2025-12-27,29.800413973295,-0.13468311
2,23,2025-12-28,29.800018309926,-0.00132771
2,23,2025-12-29,29.686438714601,-0.38113935
2,23,2025-12-30,29.661350334732,-0.08451125
2,24,2024-05-12,20.990385830456,0.48835858
2,24,2024-05-13,21.331822680804,1.62663447
2,24,2024-05-14,21.366251944012,0.1613986
2,24,2024-05-15,21.838151813441,2.2086226
2,24,2024-05-16,22.155098007925,1.45134166
2,24,2024-05-17,21.675335548774,-2.16547207
2,24,2024-05-18,21.425595123763,-1.15218712
2,24,2024-05-19,21.580969036174,0.72517898
2,24,2024-05-20,19.508034782799,-9.60538079
2,24,2024-05-21,18.510030717588,-5.11586162
2,24,2024-05-22,18.500389419564,-0.05208688
2,24,2024-05-23,17.967572012979,-2.88003347
2,24,2024-05-24,18.391670288747,2.36035384
2,24,2024-05-25,18.48084806747,0.48488135
2,24,2024-05-26,17.908525392617,-3.09684205
2,24,2024-05-27,17.831455621058,-0.43035242
2,24,2024-05-28,17.792682514016,-0.21744219
2,24,2024-05-29,17.961950656793,0.95133571
2,24,2024-05-30,18.240388900899,1.55015593
2,24,2024-05-31,17.953853112155,-1.5708864
2,24,2024-06-01,17.761598401179,-1.07082702
2,24,2024-06-02,17.92475906707,0.91861477
2,24,2024-06-03,18.267061747276,1.90966405
2,24,2024-06-04,18.513122157697,1.34701691
2,24,2024-06-05,18.393486548419,-0.6462206
2,24,2024-06-06,18.565430673784,0.93480986
2,24,2024-06-07,18.856260488089,1.56651262
2,24,2024-06-08,18.828196824638,-0.14882942
2,25,2024-07-19,19.026950941244,1.88142451
2,25,2024-07-20,19.086877815195,0.31495784
2,25,2024-07-21,19.278312210516,1.00296338
2,25,2024-07-22,19.635782682611,1.85426228
2,25,2024-07-23,18.931525923969,-3.58659886
2,25,2024-07-24,19.601975923122,3.54144722
2,25,2024-07-25,20.72591416547,5.73380075
2,25,2024-07-26,20.741206574877,0.073784
2,25,2024-07-27,20.897822955905,0.75509773
2,25,2024-07-28,20.871443205969,-0.12623205
2,25,2024-07-29,20.127784107006,-3.56304589
2,25,2024-07-30,20.186627053968,0.29234687
2,25,2024-07-31,19.994130278727,-0.95358563
2,25,2024-08-01,20.402043947049,2.0401671
2,25,2024-08-02,20.572022828664,0.83314634
2,25,2024-08-03,20.908820884259,1.63716548
2,25,2024-08-04,21.627291598464,3.43620866
2,25,2024-08-05,22.323600742029,3.2195855
2,25,2024-08-06,22.765552979016,1.97975337
2,25,2024-08-07,23.524834649029,3.33522173
2,25,2024-08-08,22.994511145393,-2.25431342
2,25,2024-08-09,23.409216947862,1.8034991
2,25,2024-08-10,23.343249164956,-0.2818026
2,25,2024-08-11,22.978318797028,-1.56332293
2,25,2024-08-12,21.799252314483,-5.13121301
2,25,2024-08-13,22.418157271786,2.83911094
2,25,2024-08-14,22.05052254337,-1.63989718
2,25,2024-08-15,22.390734479982,1.54287471
2,26,2025-12-02,30.467503912076,-1.18314766
2,26,2025-12-03,29.301182836488,-3.82808214
2,26,2025-12-04,29.387328347542,0.29400011
2,26,2025-12-05,29.55769656993,0.57973362
2,26,2025-12-06,29.368974843223,-0.63848591
2,26,2025-12-07,29.537692300153,0.57447513
2,26,2025-12-08,29.012682005824,-1.77742489
2,26,2025-12-09,27.93010349347,-3.73139757
2,26,2025-12-10,27.680454010941,-0.89383658
2,26,2025-12-11,28.581500926498,3.2551739
2,26,2025-12-12,29.264025439799,2.38799395
2,26,2025-12-13,28.973460360667,-0.99290878
2,26,2025-12-14,28.784064717904,-0.65368665
2,26,2025-12-15,29.153143975172,1.28223467
2,26,2025-12-16,29.658700444618,1.73414048
2,26,2025-12-17,30.439707123163,2.63331389
2,26,2025-12-18,30.236861374546,-0.66638535
2,26,2025-12-19,29.583746050507,-2.15999708
2,26,2025-12-20,29.673849368169,0.30457035
2,26,2025-12-21,29.533515458422,-0.47292115
2,26,2025-12-22,29.445258240936,-0.29883749
2,26,2025-12-23,29.506522824825,0.20806265
2,26,2025-12-24,29.744991869532,0.80819094
2,26,2025-12-25,30.035974271609,0.97825679
2,26,2025-12-26,29.840604227542,-0.65045349
2,26,2025-12-27,29.800413973295,-0.13468311
2,26,2025-12-28,29.800018309926,-0.00132771
2,26,2025-12-29,29.686438714601,-0.38113935
2,27,2025-03-21,42.777128666517,0.75339113
2,27,2025-03-22,42.33356392648,-1.03692032
2,27,2025-03-23,42.916014057476,1.37585896
2,27,2025-03-24,42.046225612891,-2.02672234
2,27,2025-03-25,42.310487656173,0.6285036
2,27,2025-03-26,43.253493162955,2.22877485
2,27,2025-03-27,43.537607946888,0.65685974
2,27,2025-03-28,44.504395749281,2.22058089
2,27,2025-03-29,45.207941215092,1.58084489
2,27,2025-03-30,45.576996702591,0.81635102
2,27,2025-03-31,45.298121988431,-0.61187602
2,27,2025-04-01,44.705867533054,-1.30745918
2,27,2025-04-02,45.965229601645,2.81699503
2,27,2025-04-03,45.784475117133,-0.39324177
2,27,2025-04-04,46.172173434274,0.84678991
2,27,2025-04-05,46.257385649156,0.18455318
2,27,2025-04-06,49.609451460767,7.24655266
2,27,2025-04-07,50.980443436699,2.76357012
2,27,2025-04-08,51.798458037564,1.60456549
2,27,2025-04-09,49.482941881366,-4.47024148
2,27,2025-04-10,52.286846619477,5.66640671
2,27,2025-04-11,53.247084966986,1.83648166
2,27,2025-04-12,51.873734670041,-2.57920278
2,27,2025-04-13,52.424222692496,1.06120761
2,27,2025-04-14,52.085398974005,-0.64631138
2,27,2025-04-15,52.645666268018,1.07567054
2,27,2025-04-16,53.276229362684,1.19774929
2,27,2025-04-17,53.636732168115,0.67666727
3,0,2024-05-03,20.271299097549,2.46185775
3,0,2024-05-04,20.498508429778,1.12084248
3,0,2024-05-05,20.413026084684,-0.41701739
3,0,2024-05-06,20.62178317375,1.02266606
3,0,2024-05-07,20.733608125326,0.54226616
3,0,2024-05-08,20.576330755959,-0.75856247
3,0,2024-05-09,20.776888795196,0.97470264
3,0,2024-05-10,20.893331683611,0.5604443
3,0,2024-05-11,20.888375655089,-0.02372062
3,0,2024-05-12,20.990385830456,0.48835858
3,0,2024-05-13,21.331822680804,1.62663447
3,0,2024-05-14,21.366251944012,0.1613986
3,0,2024-05-15,21.838151813441,2.2086226
3,0,2024-05-16,22.155098007925,1.45134166
3,0,2024-05-17,21.675335548774,-2.16547207
3,0,2024-05-18,21.425595123763,-1.15218712
3,0,2024-05-19,21.580969036174,0.72517898
3,0,2024-05-20,19.508034782799,-9.60538079
3,0,2024-05-21,18.510030717588,-5.11586162
3,0,2024-05-22,18.500389419564,-0.05208688
3,0,2024-05-23,17.967572012979,-2.88003347
3,0,2024-05-24,18.391670288747,2.36035384
3,0,2024-05-25,18.48084806747,0.48488135
3,0,2024-05-26,17.908525392617,-3.09684205
3,0,2024-05-27,17.831455621058,-0.43035242
3,0,2024-05-28,17.792682514016,-0.21744219
3,0,2024-05-29,17.961950656793,0.95133571
3,0,2024-05-30,18.240388900899,1.55015593
3,1,2025-10-17,27.779913805248,0.00162092
3,1,2025-10-18,27.560274500733,-0.7906407
3,1,2025-10-19,27.278423548897,-1.02267106
3,1,2025-10-20,27.777069151742,1.82798541
3,1,2025-10-21,27.970073107602,0.69483197
3,1,2025-10-22,28.267639007834,1.06387244
3,1,2025-10-23,28.539166696904,0.9605602
3,1,2025-10-24,28.211259984147,-1.14897087
3,1,2025-10-25,28.237609742283,0.09340156
3,1,2025-10-26,27.537111196577,-2.4807289
3,1,2025-10-27,27.687955996283,0.54778731
3,1,2025-10-28,28.363781580355,2.44086484
3,1,2025-10-29,28.190303610854,-0.61161791
3,1,2025-10-30,28.474354357512,1.00761861
3,1,2025-10-31,28.486703026459,0.04336769
3,1,2025-11-01,28.429152013716,-0.20202764
3,1,2025-11-02,28.301329258272,-0.4496186
3,1,2025-11-03,29.574197451045,4.49755621
3,1,2025-11-04,30.878194889394,4.40924032
3,1,2025-11-05,30.341664427649,-1.73757068
3,1,2025-11-06,30.568212336187,0.74665617
3,1,2025-11-07,30.079291036627,-1.59944355
3,1,2025-11-08,30.081415965633,0.00706443
3,1,2025-11-09,29.226294402644,-2.84269053
3,1,2025-11-10,29.715834952463,1.67500041
3,1,2025-11-11,30.157540882362,1.48643284
3,1,2025-11-12,29.773527215218,-1.27335869
3,1,2025-11-13,30.849292421433,3.6131601
3,2,2024-09-26,24.758216506318,1.14608518
3,2,2024-09-27,24.407630551887,-1.41603881
3,2,2024-09-28,24.614324204138,0.8468403
3,2,2024-09-29,24.683974899175,0.28296814
3,2,2024-09-30,24.336592828342,-1.4073182
3,2,2024-10-01,24.837207972086,2.05704696
3,2,2024-10-02,25.656106682913,3.29706427
3,2,2024-10-03,25.851600767722,0.76197876
3,2,2024-10-04,25.715339984346,-0.52708838
3,2,2024-10-05,25.699621913293,-0.06112333
3,2,2024-10-06,25.747045033525,0.18452847
3,2,2024-10-07,25.683833304433,-0.24551062
3,2,2024-10-08,25.466218791886,-0.84728206
3,2,2024-10-09,25.58022158045,0.4476628
3,2,2024-10-10,25.281152491193,-1.1691419
3,2,2024-10-11,25.632083246209,1.38811217
3,2,2024-10-12,25.524562487631,-0.41947725
3,2,2024-10-13,25.466541335105,-0.22731497
3,2,2024-10-14,25.130371773513,-1.32004404
3,2,2024-10-15,25.725641753487,2.36872731
3,2,2024-10-16,25.896593194048,0.66451769
3,2,2024-10-17,25.875732217573,-0.08055491
3,2,2024-10-18,25.897022201028,0.0822778
3,2,2024-10-19,25.818331495552,-0.30386005
3,2,2024-10-20,25.131422953685,-2.66054583
3,2,2024-10-21,25.266566637908,0.53774784
3,2,2024-10-22,25.708641862275,1.74964502
3,2,2024-10-23,26.409300131228,2.72538033
3,3,2024-07-16,18.886831544401,1.6436228
3,3,2024-07-17,18.920623675339,0.178919
3,3,2024-07-18,18.675583927331,-1.2950934
3,3,2024-07-19,19.026950941244,1.88142451
3,3,2024-07-20,19.086877815195,0.31495784
3,3,2024-07-21,19.278312210516,1.00296338
3,3,2024-07-22,19.635782682611,1.85426228
3,3,2024-07-23,18.931525923969,-3.58659886
3,3,2024-07-24,19.601975923122,3.54144722
3,3,2024-07-25,20.72591416547,5.73380075
3,3,2024-07-26,20.741206574877,0.073784
3,3,2024-07-27,20.897822955905,0.75509773
3,3,2024-07-28,20.871443205969,-0.12623205
3,3,2024-07-29,20.127784107006,-3.56304589
3,3,2024-07-30,20.186627053968,0.29234687
3,3,2024-07-31,19.994130278727,-0.95358563
3,3,2024-08-01,20.402043947049,2.0401671
3,3,2024-08-02,20.572022828664,0.83314634
3,3,2024-08-03,20.908820884259,1.63716548
3,3,2024-08-04,21.627291598464,3.43620866
3,3,2024-08-05,22.323600742029,3.2195855
3,3,2024-08-06,22.765552979016,1.97975337
3,3,2024-08-07,23.524834649029,3.33522173
3,3,2024-08-08,22.994511145393,-2.25431342
3,3,2024-08-09,23.409216947862,1.8034991
3,3,2024-08-10,23.343249164956,-0.2818026
3,3,2024-08-11,22.978318797028,-1.56332293
3,3,2024-08-12,21.799252314483,-5.13121301
3,4,2025-11-10,29.715834952463,1.67500041
3,4,2025-11-11,30.157540882362,1.48643284
3,4,2025-11-12,29.773527215218,-1.27335869
3,4,2025-11-13,30.849292421433,3.6131601
3,4,2025-11-14,30.392366849067,-1.48115414
3,4,2025-11-15,30.175891568586,-0.71226858
3,4,2025-11-16,30.466000523691,0.96139315
3,4,2025-11-17,30.426825039874,-0.12858755
3,4,2025-11-18,29.767944759733,-2.16545854
3,4,2025-11-19,30.260026527919,1.65305926
3,4,2025-11-20,30.57425651641,1.03843263
3,4,2025-11-21,30.775770772147,0.65909781
3,4,2025-11-22,30.588563730854,-0.60829359
3,4,2025-11-23,30.991661639616,1.31780594
3,4,2025-11-24,29.897235410049,-3.53135705
3,4,2025-11-25,29.518701648963,-1.26611627
3,4,2025-11-26,29.894373781757,1.27265805
3,4,2025-11-27,30.288051895506,1.31689701
3,4,2025-11-28,29.984014906668,-1.00381824
3,4,2025-11-29,30.376504734899,1.30899691
3,4,2025-11-30,30.204335751739,-0.56678339
3,4,2025-12-01,30.832295496036,2.07903842
3,4,2025-12-02,30.467503912076,-1.18314766
3,4,2025-12-03,29.301182836488,-3.82808214
3,4,2025-12-04,29.387328347542,0.29400011
3,4,2025-12-05,29.55769656993,0.57973362
3,4,2025-12-06,29.368974843223,-0.63848591
3,4,2025-12-07,29.537692300153,0.57447513
3,5,2024-05-25,18.48084806747,0.48488135
3,5,2024-05-26,17.908525392617,-3.09684205
3,5,2024-05-27,17.831455621058,-0.43035242
3,5,2024-05-28,17.792682514016,-0.21744219
3,5,2024-05-29,17.961950656793,0.95133571
3,5,2024-05-30,18.240388900899,1.55015593
3,5,2024-05-31,17.953853112155,-1.5708864
3,5,2024-06-01,17.761598401179,-1.07082702
3,5,2024-06-02,17.92475906707,0.91861477
3,5,2024-06-03,18.267061747276,1.90966405
3,5,2024-06-04,18.513122157697,1.34701691
3,5,2024-06-05,18.393486548419,-0.6462206
3,5,2024-06-06,18.565430673784,0.93480986
3,5,2024-06-07,18.856260488089,1.56651262
3,5,2024-06-08,18.828196824638,-0.14882942
3,5,2024-06-09,18.79099298435,-0.19759641
3,5,2024-06-10,18.959563446709,0.89708118
3,5,2024-06-11,19.248856267085,1.52584115
3,5,2024-06-12,19.174545199129,-0.38605446
3,5,2024-06-13,19.246419189167,0.37484065
3,5,2024-06-14,18.968695937053,-1.44298661
3,5,2024-06-15,18.557905125595,-2.16562495
3,5,2024-06-16,18.394473783738,-0.8806562
3,5,2024-06-17,18.940232131461,2.96696907
3,5,2024-06-18,18.711363564571,-1.20837255
3,5,2024-06-19,18.249892525085,-2.46626088
3,5,2024-06-20,18.470235891243,1.20736802
3,5,2024-06-21,18.229808260929,-1.30170308
3,6,2025-08-13,25.963479486937,-0.80002991
3,6,2025-08-14,26.016870414036,0.20563857
3,6,2025-08-15,26.431896955293,1.59522085
3,6,2025-08-16,26.545464406289,0.42966061
3,6,2025-08-17,26.251603187158,-1.10701103
3,6,2025-08-18,26.948860910854,2.65605768
3,6,2025-08-19,27.69356674927,2.76340377
3,6,2025-08-20,26.356704863329,-4.82733733
3,6,2025-08-21,26.62553965008,1.01998633
3,6,2025-08-22,24.201919016271,-9.10261601
3,6,2025-08-23,24.154785877861,-0.19474959
3,6,2025-08-24,23.741981171548,-1.70899758
3,6,2025-08-25,25.161821242807,5.98029314
3,6,2025-08-26,24.295337845913,-3.4436434
3,6,2025-08-27,24.687456044797,1.61396479
3,6,2025-08-28,24.951012049741,1.06757053
3,6,2025-08-29,24.856880447819,-0.37726567
3,6,2025-08-30,24.87657659305,0.0792382
3,6,2025-08-31,24.650072966445,-0.91050963
3,6,2025-09-01,25.320991459726,2.72177082
3,6,2025-09-02,25.712568068563,1.54645054
3,6,2025-09-03,25.099556861239,-2.38409172
3,6,2025-09-04,25.760451222973,2.63309175
3,6,2025-09-05,25.693602193348,-0.25950256
3,6,2025-09-06,25.787667883954,0.3661055
3,6,2025-09-07,25.810170499143,0.08726115
3,6,2025-09-08,26.027153545007,0.84068815
3,6,2025-09-09,25.880870513445,-0.56204007
3,7,2025-05-06,53.294956466224,2.35473651
3,7,2025-05-07,53.58037143772,0.53553843
3,7,2025-05-08,46.783013696148,-12.68628335
3,7,2025-05-09,43.909701021609,-6.14178619
3,7,2025-05-10,40.566335238818,-7.6141848
3,7,2025-05-11,41.405316631872,2.06817152
3,7,2025-05-12,41.194136786934,-0.51003075
3,7,2025-05-13,38.856356621543,-5.67503132
3,7,2025-05-14,39.670874727498,2.09622872
3,7,2025-05-15,40.717002746175,2.63701778
3,7,2025-05-16,40.783519454011,0.16336347
3,7,2025-05-17,41.661007366245,2.15157476
3,7,2025-05-18,42.617268041237,2.29533738
3,7,2025-05-19,41.768442574328,-1.99174069
3,7,2025-05-20,42.325404934458,1.33345254
3,7,2025-05-21,42.982301613112,1.55201511
3,7,2025-05-22,41.920419496454,-2.47051013
3,7,2025-05-23,42.4761209387,1.3256104
3,7,2025-05-24,42.585091587249,0.25654567
3,7,2025-05-25,42.723986474573,0.32615848
3,7,2025-05-26,42.683767016187,-0.09413789
3,7,2025-05-27,40.937622088655,-4.09088759
3,7,2025-05-28,40.200257261101,-1.80119115
3,7,2025-05-29,40.119301471985,-0.20138127
3,7,2025-05-30,41.093167284806,2.42742465
3,7,2025-05-31,41.376595290434,0.68972052
3,7,2025-06-01,41.607663996536,0.55845268
3,7,2025-06-02,40.592544469869,-2.43974169
3,8,2025-11-26,29.894373781757,1.27265805
3,8,2025-11-27,30.288051895506,1.31689701
3,8,2025-11-28,29.984014906668,-1.00381824
3,8,2025-11-29,30.376504734899,1.30899691
3,8,2025-11-30,30.204335751739,-0.56678339
3,8,2025-12-01,30.832295496036,2.07903842
3,8,2025-12-02,30.467503912076,-1.18314766
3,8,2025-12-03,29.301182836488,-3.82808214
3,8,2025-12-04,29.387328347542,0.29400011
3,8,2025-12-05,29.55769656993,0.57973362
3,8,2025-12-06,29.368974843223,-0.63848591
3,8,2025-12-07,29.537692300153,0.57447513
3,8,2025-12-08,29.012682005824,-1.77742489
3,8,2025-12-09,27.93010349347,-3.73139757
3,8,2025-12-10,27.680454010941,-0.89383658
3,8,2025-12-11,28.581500926498,3.2551739
3,8,2025-12-12,29.264025439799,2.38799395
3,8,2025-12-13,28.973460360667,-0.99290878
3,8,2025-12-14,28.784064717904,-0.65368665
3,8,2025-12-15,29.153143975172,1.28223467
3,8,2025-12-16,29.658700444618,1.73414048
3,8,2025-12-17,30.439707123163,2.63331389
3,8,2025-12-18,30.236861374546,-0.66638535
3,8,2025-12-19,29.583746050507,-2.15999708
3,8,2025-12-20,29.673849368169,0.30457035
3,8,2025-12-21,29.533515458422,-0.47292115
3,8,2025-12-22,29.445258240936,-0.29883749
3,8,2025-12-23,29.506522824825,0.20806265
3,9,2024-08-29,23.485187719791,0.58295789
3,9,2024-08-30,23.407989643787,-0.32870964
3,9,2024-08-31,23.473511844362,0.27991383
3,9,2024-09-01,23.624081844637,0.64144642
3,9,2024-09-02,23.302865787836,-1.35969753
3,9,2024-09-03,23.709717868339,1.74593153
3,9,2024-09-04,23.660000979448,-0.20968992
3,9,2024-09-05,23.720443094907,0.25546117
