replicate_index,block_index,date,btc_eth_price,change_pct
2,27,2024-06-13,19.246419189167,0.37484065
2,27,2024-06-14,18.968695937053,-1.44298661
2,27,2024-06-15,18.557905125595,-2.16562495
2,27,2024-06-16,18.394473783738,-0.8806562
2,27,2024-06-17,18.940232131461,2.96696907
2,27,2024-06-18,18.711363564571,-1.20837255
2,27,2024-06-19,18.249892525085,-2.46626088
2,27,2024-06-20,18.470235891243,1.20736802
2,27,2024-06-21,18.229808260929,-1.30170308
2,27,2024-06-22,18.387402160693,0.86448468
2,27,2024-06-23,18.48143987925,0.51142471
2,27,2024-06-24,17.988428730891,-2.6676014
2,27,2024-06-25,18.208072694915,1.22102918
2,27,2024-06-26,18.051684839707,-0.85889296
2,27,2024-06-27,17.885570839863,-0.92021327
2,27,2024-06-28,17.880224079673,-0.02989427
2,27,2024-06-29,18.05393179824,0.9715075
2,27,2024-06-30,18.26075354956,1.14557734
2,27,2024-07-01,18.274026340354,0.07268479
2,27,2024-07-02,18.160724269043,-0.62001701
2,27,2024-07-03,18.272866446345,0.61749838
2,27,2024-07-04,18.648137674455,2.0537075
2,27,2024-07-05,18.99561043168,1.86331077
3,0,2024-08-04,21.627291598464,3.43620866
3,0,2024-08-05,22.323600742029,3.2195855
3,0,2024-08-06,22.765552979016,1.97975337
3,0,2024-08-07,23.524834649029,3.33522173
3,0,2024-08-08,22.994511145393,-2.25431342
3,0,2024-08-09,23.409216947862,1.8034991
3,0,2024-08-10,23.343249164956,-0.2818026
3,0,2024-08-11,22.978318797028,-1.56332293
3,0,2024-08-12,21.799252314483,-5.13121301
3,0,2024-08-13,22.418157271786,2.83911094
3,0,2024-08-14,22.05052254337,-1.63989718
3,0,2024-08-15,22.390734479982,1.54287471
3,0,2024-08-16,22.706430967344,1.40994253
3,0,2024-08-17,22.753254401664,0.20621222
3,0,2024-08-18,22.368394460648,-1.69145009
3,0,2024-08-19,22.546004314741,0.79402147
3,0,2024-08-20,22.938909938793,1.74268406
3,0,2024-08-21,23.246573103949,1.34122836
3,0,2024-08-22,23.017220809813,-0.9866069
3,0,2024-08-23,23.179820674838,0.70642701
3,0,2024-08-24,23.171124172341,-0.03751756
3,0,2024-08-25,23.390046296296,0.9448058
3,0,2024-08-26,23.441534416202,0.22012834
3,0,2024-08-27,24.180113005382,3.1507263
3,0,2024-08-28,23.349072459298,-3.43687619
3,0,2024-08-29,23.485187719791,0.58295789
3,0,2024-08-30,23.407989643787,-0.32870964
3,0,2024-08-31,23.473511844362,0.27991383
3,1,2023-12-27,18.261819740037,-4.17781711
3,1,2023-12-28,18.158187802715,-0.5674787
3,1,2023-12-29,18.295728896697,0.75746047
3,1,2023-12-30,18.391128662754,0.5214319
3,1,2023-12-31,18.532866360417,0.77068515
3,1,2024-01-01,18.786309055746,1.36753101
3,1,2024-01-02,19.085312441645,1.59160261
3,1,2024-01-03,19.385986419792,1.57542078
3,1,2024-01-04,19.473436529234,0.45109961
3,1,2024-01-05,19.460265790389,-0.06763438
3,1,2024-01-06,19.622492450027,0.83363024
3,1,2024-01-07,19.773359787289,0.768849
3,1,2024-01-08,20.143587149435,1.87235435
3,1,2024-01-09,19.668908344243,-2.35647604
3,1,2024-01-10,18.055348997365,-8.20360398
3,1,2024-01-11,17.70075724307,-1.96391526
3,1,2024-01-12,16.960568730151,-4.1816771
3,1,2024-01-13,16.61792784021,-2.02022052
3,1,2024-01-14,16.877945235416,1.56468001
3,1,2024-01-15,16.927979538827,0.29644784
3,1,2024-01-16,16.672740837524,-1.50779188
3,1,2024-01-17,16.905754937522,1.39757525
3,1,2024-01-18,16.724734667423,-1.07076123
3,1,2024-01-19,16.71672054778,-0.04791777
3,1,2024-01-20,16.871194303549,0.92406735
3,1,2024-01-21,16.930445761297,0.35119895
3,1,2024-01-22,17.09839760506,0.99201076
3,1,2024-01-23,17.791497867328,4.05359776
3,2,2024-10-06,25.747045033525,0.18452847
3,2,2024-10-07,25.683833304433,-0.24551062
3,2,2024-10-08,25.466218791886,-0.84728206
3,2,2024-10-09,25.58022158045,0.4476628
3,2,2024-10-10,25.281152491193,-1.1691419
3,2,2024-10-11,25.632083246209,1.38811217
3,2,2024-10-12,25.524562487631,-0.41947725
3,2,2024-10-13,25.466541335105,-0.22731497
3,2,2024-10-14,25.130371773513,-1.32004404
3,2,2024-10-15,25.725641753487,2.36872731
3,2,2024-10-16,25.896593194048,0.66451769
3,2,2024-10-17,25.875732217573,-0.08055491
3,2,2024-10-18,25.897022201028,0.0822778
3,2,2024-10-19,25.818331495552,-0.30386005
3,2,2024-10-20,25.131422953685,-2.66054583
3,2,2024-10-21,25.266566637908,0.53774784
3,2,2024-10-22,25.708641862275,1.74964502
3,2,2024-10-23,26.409300131228,2.72538033
3,2,2024-10-24,26.893858451632,1.83480182
3,2,2024-10-25,27.328532140218,1.61625633
3,2,2024-10-26,27.025333709723,-1.10945743
3,2,2024-10-27,27.12153472164,0.35596605
3,2,2024-10-28,27.252819761324,0.48406199
3,2,2024-10-29,27.566057403645,1.149377
3,2,2024-10-30,27.209344142043,-1.29403076
3,2,2024-10-31,27.915078885425,2.59372199
3,2,2024-11-01,27.674349403877,-0.86236361
3,2,2024-11-02,27.814924140033,0.5079604
3,3,2025-02-19,35.589047199932,-0.61968685
3,3,2025-02-20,35.905943088303,0.89043094
3,3,2025-02-21,36.124988728584,0.610054
3,3,2025-02-22,34.948095558595,-3.25783678
3,3,2025-02-23,34.140727396522,-2.31019216
3,3,2025-02-24,36.41595687546,6.66426773
3,3,2025-02-25,35.550640326101,-2.3762016
3,3,2025-02-26,36.05831676039,1.42803738
3,3,2025-02-27,36.719571808407,1.83384891
3,3,2025-02-28,37.702409536201,2.67660454
3,3,2025-03-01,38.818876538309,2.96126167
3,3,2025-03-02,37.433148965063,-3.56972611
3,3,2025-03-03,40.120582072177,7.17928676
3,3,2025-03-04,40.188943084937,0.17038889
3,3,2025-03-05,40.420573671767,0.57635401
3,3,2025-03-06,40.829887405793,1.01263712
3,3,2025-03-07,40.527532427496,-0.74052366
3,3,2025-03-08,39.135545832501,-3.43466901
3,3,2025-03-09,39.959727922139,2.10596805
3,3,2025-03-10,42.138201439621,5.45167255
3,3,2025-03-11,43.120297663002,2.3306553
3,3,2025-03-12,43.851952408407,1.69677573
3,3,2025-03-13,43.501655158353,-0.79881791
3,3,2025-03-14,43.941486662516,1.01106844
3,3,2025-03-15,43.539438233564,-0.91496319
3,3,2025-03-16,43.759934073155,0.50642785
3,3,2025-03-17,43.617464610337,-0.32557056
3,3,2025-03-18,42.824465579101,-1.81807686
3,4,2025-10-25,28.237609742283,0.09340156
3,4,2025-10-26,27.537111196577,-2.4807289
3,4,2025-10-27,27.687955996283,0.54778731
3,4,2025-10-28,28.363781580355,2.44086484
3,4,2025-10-29,28.190303610854,-0.61161791
3,4,2025-10-30,28.474354357512,1.00761861
3,4,2025-10-31,28.486703026459,0.04336769
3,4,2025-11-01,28.429152013716,-0.20202764
3,4,2025-11-02,28.301329258272,-0.4496186
3,4,2025-11-03,29.574197451045,4.49755621
3,4,2025-11-04,30.878194889394,4.40924032
3,4,2025-11-05,30.341664427649,-1.73757068
3,4,2025-11-06,30.568212336187,0.74665617
3,4,2025-11-07,30.079291036627,-1.59944355
3,4,2025-11-08,30.081415965633,0.00706443
3,4,2025-11-09,29.226294402644,-2.84269053
3,4,2025-11-10,29.715834952463,1.67500041
3,4,2025-11-11,30.157540882362,1.48643284
3,4,2025-11-12,29.773527215218,-1.27335869
3,4,2025-11-13,30.849292421433,3.6131601
3,4,2025-11-14,30.392366849067,-1.48115414
3,4,2025-11-15,30.175891568586,-0.71226858
3,4,2025-11-16,30.466000523691,0.96139315
3,4,2025-11-17,30.426825039874,-0.12858755
3,4,2025-11-18,29.767944759733,-2.16545854
3,4,2025-11-19,30.260026527919,1.65305926
3,4,2025-11-20,30.57425651641,1.03843263
3,4,2025-11-21,30.775770772147,0.65909781
3,5,2024-12-25,28.434809983487,0.67060848
3,5,2024-12-26,28.723818987463,1.01639154
3,5,2024-12-27,28.290605557174,-1.50820276
3,5,2024-12-28,28.000020601202,-1.02714293
3,5,2024-12-29,27.926221410386,-0.26356834
3,5,2024-12-30,27.602440078059,-1.15941691
3,5,2024-12-31,28.035957552197,1.57057663
3,5,2025-01-01,28.149307543659,0.40430219
3,5,2025-01-02,28.066164821192,-0.2953633
3,5,2025-01-03,27.200782741981,-3.0833642
3,5,2025-01-04,26.860394645079,-1.25139082
3,5,2025-01-05,27.05340426761,0.71856585
3,5,2025-01-06,27.727545048159,2.49188891
3,5,2025-01-07,28.677555813905,3.42623469
3,5,2025-01-08,28.573550896728,-0.36267009
3,5,2025-01-09,28.750134356409,0.6179962
3,5,2025-01-10,28.995224114548,0.85248213
3,5,2025-01-11,28.815083060123,-0.62127837
3,5,2025-01-12,28.934174874396,0.41329679
3,5,2025-01-13,30.135139616,4.15067907
3,5,2025-01-14,29.936846186053,-0.65801397
3,5,2025-01-15,29.120746801409,-2.72607001
3,5,2025-01-16,30.227913965751,3.80198754
3,5,2025-01-17,29.95770976068,-0.89388969
3,5,2025-01-18,31.603585500632,5.49399722
3,5,2025-01-19,31.522340087579,-0.25707657
3,5,2025-01-20,31.139111084014,-1.2157378
3,5,2025-01-21,31.901170198699,2.44727318
3,6,2024-03-17,18.773138803991,1.26018006
3,6,2024-03-18,19.205535876102,2.30327532
3,6,2024-03-19,19.605887716721,2.0845648
3,6,2024-03-20,19.295951271946,-1.58083352
3,6,2024-03-21,18.754787977366,-2.80454323
3,6,2024-03-22,19.123602071272,1.96650634
3,6,2024-03-23,19.217718714063,0.49214914
3,6,2024-03-24,19.455580483145,1.23772115
3,6,2024-03-25,19.463391405084,0.04014746
3,6,2024-03-26,19.508925186754,0.23394577
3,6,2024-03-27,19.839720895945,1.69561217
3,6,2024-03-28,19.87856841987,0.19580681
3,6,2024-03-29,19.907139134669,0.14372622
3,6,2024-03-30,19.851403824881,-0.27997649
3,6,2024-03-31,19.559325613415,-1.4713227
3,6,2024-04-01,19.879039343664,1.63458463
3,6,2024-04-02,19.96304506922,0.42258443
3,6,2024-04-03,19.921898775451,-0.20611231
3,6,2024-04-04,20.582844973372,3.31768676
3,6,2024-04-05,20.445337920895,-0.66806631
3,6,2024-04-06,20.5565535139,0.54396554
3,6,2024-04-07,20.08116160227,-2.31260513
3,6,2024-04-08,19.387057135897,-3.4564956
3,6,2024-04-09,19.724060796101,1.73829198
3,6,2024-04-10,19.920277755841,0.99481015
3,6,2024-04-11,19.989218459641,0.34608304
3,6,2024-04-12,20.733501691818,3.72342337
3,6,2024-04-13,21.258890058476,2.53400692
3,7,2025-02-02,34.039600440547,5.43460166
3,7,2025-02-03,35.188506735852,3.375205
3,7,2025-02-04,35.794896947026,1.72326213
3,7,2025-02-05,34.654121182563,-3.18697876
3,7,2025-02-06,35.938112216036,3.70516115
3,7,2025-02-07,36.807043966645,2.41785586
3,7,2025-02-08,36.644278247922,-0.4422135
3,7,2025-02-09,36.71669508037,0.19762112
3,7,2025-02-10,36.611865782099,-0.28550854
3,7,2025-02-11,36.807437495677,0.53417576
3,7,2025-02-12,35.739312853058,-2.90192612
3,7,2025-02-13,36.107531060252,1.03028899
3,7,2025-02-14,35.76962384722,-0.93583583
3,7,2025-02-15,36.233167258201,1.29591357
3,7,2025-02-16,36.118519381272,-0.31641693
3,7,2025-02-17,34.907351328108,-3.3533159
3,7,2025-02-18,35.810963028426,2.58860001
3,7,2025-02-19,35.589047199932,-0.61968685
3,7,2025-02-20,35.905943088303,0.89043094
3,7,2025-02-21,36.124988728584,0.610054
3,7,2025-02-22,34.948095558595,-3.25783678
3,7,2025-02-23,34.140727396522,-2.31019216
3,7,2025-02-24,36.41595687546,6.66426773
3,7,2025-02-25,35.550640326101,-2.3762016
3,7,2025-02-26,36.05831676039,1.42803738
3,7,2025-02-27,36.719571808407,1.83384891
3,7,2025-02-28,37.702409536201,2.67660454
3,7,2025-03-01,38.818876538309,2.96126167
3,8,2024-03-03,18.09662221993,-0.13199784
3,8,2024-03-04,18.816481958231,3.97786797
3,8,2024-03-05,17.932930102616,-4.69562726
3,8,2024-03-06,17.302350838351,-3.51632031
3,8,2024-03-07,17.274187886828,-0.16276951
3,8,2024-03-08,17.541088446211,1.54508311
3,8,2024-03-09,17.490780112847,-0.2868028
3,8,2024-03-10,17.781045684285,1.65953474
3,8,2024-03-11,17.732487240976,-0.27309104
3,8,2024-03-12,17.954707081165,1.25317919
3,8,2024-03-13,18.245494652473,1.61956177
3,8,2024-03-14,18.389754689755,0.79066115
3,8,2024-03-15,18.570074603734,0.98054551
3,8,2024-03-16,18.539507624827,-0.16460343
3,8,2024-03-17,18.773138803991,1.26018006
3,8,2024-03-18,19.205535876102,2.30327532
3,8,2024-03-19,19.605887716721,2.0845648
3,8,2024-03-20,19.295951271946,-1.58083352
3,8,2024-03-21,18.754787977366,-2.80454323
3,8,2024-03-22,19.123602071272,1.96650634
3,8,2024-03-23,19.217718714063,0.49214914
3,8,2024-03-24,19.455580483145,1.23772115
3,8,2024-03-25,19.463391405084,0.04014746
3,8,2024-03-26,19.508925186754,0.23394577
3,8,2024-03-27,19.839720895945,1.69561217
3,8,2024-03-28,19.87856841987,0.19580681
3,8,2024-03-29,19.907139134669,0.14372622
3,8,2024-03-30,19.851403824881,-0.27997649
3,9,2025-01-05,27.05340426761,0.71856585
3,9,2025-01-06,27.727545048159,2.49188891
3,9,2025-01-07,28.677555813905,3.42623469
3,9,2025-01-08,28.573550896728,-0.36267009
3,9,2025-01-09,28.750134356409,0.6179962
3,9,2025-01-10,28.995224114548,0.85248213
3,9,2025-01-11,28.815083060123,-0.62127837
3,9,2025-01-12,28.934174874396,0.41329679
3,9,2025-01-13,30.135139616,4.15067907
3,9,2025-01-14,29.936846186053,-0.65801397
3,9,2025-01-15,29.120746801409,-2.72607001
3,9,2025-01-16,30.227913965751,3.80198754
3,9,2025-01-17,29.95770976068,-0.89388969
3,9,2025-01-18,31.603585500632,5.49399722
3,9,2025-01-19,31.522340087579,-0.25707657
3,9,2025-01-20,31.139111084014,-1.2157378
3,9,2025-01-21,31.901170198699,2.44727318
3,9,2025-01-22,31.981724566637,0.25251227
3,9,2025-01-23,31.130044628149,-2.66302068
3,9,2025-01-24,31.680669780708,1.76879012
3,9,2025-01-25,31.560864258916,-0.378166
3,9,2025-01-26,31.739973822557,0.56750526
3,9,2025-01-27,32.079493344648,1.06969062
3,9,2025-01-28,32.929150830833,2.64860008
3,9,2025-01-29,33.313949455701,1.16856528
3,9,2025-01-30,32.253365769539,-3.18360238
3,9,2025-01-31,31.033687470455,-3.78155355
3,9,2025-02-01,32.285037268057,4.03223046
3,10,2024-05-22,18.500389419564,-0.05208688
3,10,2024-05-23,17.967572012979,-2.88003347
3,10,2024-05-24,18.391670288747,2.36035384
3,10,2024-05-25,18.48084806747,0.48488135
3,10,2024-05-26,17.908525392617,-3.09684205
3,10,2024-05-27,17.831455621058,-0.43035242
3,10,2024-05-28,17.792682514016,-0.21744219
3,10,2024-05-29,17.961950656793,0.95133571
3,10,2024-05-30,18.240388900899,1.55015593
3,10,2024-05-31,17.953853112155,-1.5708864
3,10,2024-06-01,17.761598401179,-1.07082702
3,10,2024-06-02,17.92475906707,0.91861477
3,10,2024-06-03,18.267061747276,1.90966405
3,10,2024-06-04,18.513122157697,1.34701691
3,10,2024-06-05,18.393486548419,-0.6462206
3,10,2024-06-06,18.565430673784,0.93480986
3,10,2024-06-07,18.856260488089,1.56651262
3,10,2024-06-08,18.828196824638,-0.14882942
3,10,2024-06-09,18.79099298435,-0.19759641
3,10,2024-06-10,18.959563446709,0.89708118
3,10,2024-06-11,19.248856267085,1.52584115
3,10,2024-06-12,19.174545199129,-0.38605446
3,10,2024-06-13,19.246419189167,0.37484065
3,10,2024-06-14,18.968695937053,-1.44298661
3,10,2024-06-15,18.557905125595,-2.16562495
3,10,2024-06-16,18.394473783738,-0.8806562
3,10,2024-06-17,18.940232131461,2.96696907
3,10,2024-06-18,18.711363564571,-1.20837255
3,11,2024-11-04,28.291876488921,1.10038381
3,11,2024-11-05,28.640228698811,1.23127998
3,11,2024-11-06,27.763081688755,-3.06263969
3,11,2024-11-07,26.202549076452,-5.62089119
3,11,2024-11-08,25.830913164056,-1.41831969
3,11,2024-11-09,24.52578492898,-5.05258264
3,11,2024-11-10,25.24416677652,2.9290881
3,11,2024-11-11,26.292604101558,4.15318649
3,11,2024-11-12,27.112922597454,3.11995911
3,11,2024-11-13,28.35770464886,4.59110244
3,11,2024-11-14,28.548888402182,0.67418628
3,11,2024-11-15,29.459086453383,3.18820838
3,11,2024-11-16,28.914371215457,-1.84905679
3,11,2024-11-17,29.211435331743,1.02739262
3,11,2024-11-18,28.201807735688,-3.4562752
3,11,2024-11-19,29.696500755117,5.29999011
3,11,2024-11-20,30.718730369517,3.44225612
3,11,2024-11-21,29.29807251579,-4.62472842
3,11,2024-11-22,29.716134086059,1.42692517
3,11,2024-11-23,28.77719136611,-3.15970684
3,11,2024-11-24,29.130381804619,1.22732769
3,11,2024-11-25,27.239588152955,-6.49079598
3,11,2024-11-26,27.653075409363,1.51796442
3,11,2024-11-27,26.234313272512,-5.13057631
3,11,2024-11-28,26.72641509434,1.87579456
3,11,2024-11-29,27.133699898712,1.52390361
3,11,2024-11-30,26.030162807389,-4.06703507
3,11,2024-12-01,26.217387437405,0.71926031
3,12,2025-04-20,53.655013828427,1.72821583
3,12,2025-04-21,55.400120276002,3.25245736
3,12,2025-04-22,53.204992487365,-3.96231593
3,12,2025-04-23,52.19154504502,-1.90479764
3,12,2025-04-24,53.106843496532,1.75372937
3,12,2025-04-25,53.031591206871,-0.1416998
3,12,2025-04-26,51.971594059678,-1.99880321
3,12,2025-04-27,52.335541479477,0.70028143
3,12,2025-04-28,52.791683100117,0.87157142
3,12,2025-04-29,52.419089559459,-0.70578076
3,12,2025-04-30,52.505610899584,0.16505693
3,12,2025-05-01,52.489523229445,-0.03063991
3,12,2025-05-02,52.595488485164,0.20187887
3,12,2025-05-03,52.293214100712,-0.57471542
3,12,2025-05-04,52.180259812051,-0.21600181
3,12,2025-05-05,52.068871734293,-0.21346785
3,12,2025-05-06,53.294956466224,2.35473651
3,12,2025-05-07,53.58037143772,0.53553843
3,12,2025-05-08,46.783013696148,-12.68628335
3,12,2025-05-09,43.909701021609,-6.14178619
3,12,2025-05-10,40.566335238818,-7.6141848
3,12,2025-05-11,41.405316631872,2.06817152
3,12,2025-05-12,41.194136786934,-0.51003075
3,12,2025-05-13,38.856356621543,-5.67503132
3,12,2025-05-14,39.670874727498,2.09622872
3,12,2025-05-15,40.717002746175,2.63701778
3,12,2025-05-16,40.783519454011,0.16336347
3,12,2025-05-17,41.661007366245,2.15157476
3,13,2024-07-04,18.648137674455,2.0537075
3,13,2024-07-05,18.99561043168,1.86331077
3,13,2024-07-06,18.990999302373,-0.02427471
3,13,2024-07-07,19.059293122271,0.35961151
3,13,2024-07-08,18.787459955143,-1.42624999
3,13,2024-07-09,18.929833944248,0.75781393
3,13,2024-07-10,18.618576718143,-1.64426813
3,13,2024-07-11,18.502640757028,-0.62268971
3,13,2024-07-12,18.475502612757,-0.14667174
3,13,2024-07-13,18.645644653049,0.92090615
3,13,2024-07-14,18.735835397336,0.48370945
3,13,2024-07-15,18.581423038302,-0.82415519
3,13,2024-07-16,18.886831544401,1.6436228
3,13,2024-07-17,18.920623675339,0.178919
3,13,2024-07-18,18.675583927331,-1.2950934
3,13,2024-07-19,19.026950941244,1.88142451
3,13,2024-07-20,19.086877815195,0.31495784
3,13,2024-07-21,19.278312210516,1.00296338
3,13,2024-07-22,19.635782682611,1.85426228
3,13,2024-07-23,18.931525923969,-3.58659886
3,13,2024-07-24,19.601975923122,3.54144722
3,13,2024-07-25,20.72591416547,5.73380075
3,13,2024-07-26,20.741206574877,0.073784
3,13,2024-07-27,20.897822955905,0.75509773
3,13,2024-07-28,20.871443205969,-0.12623205
3,13,2024-07-29,20.127784107006,-3.56304589
3,13,2024-07-30,20.186627053968,0.29234687
3,13,2024-07-31,19.994130278727,-0.95358563
3,14,2024-11-04,28.291876488921,1.10038381
3,14,2024-11-05,28.640228698811,1.23127998
3,14,2024-11-06,27.763081688755,-3.06263969
3,14,2024-11-07,26.202549076452,-5.62089119
3,14,2024-11-08,25.830913164056,-1.41831969
3,14,2024-11-09,24.52578492898,-5.05258264
3,14,2024-11-10,25.24416677652,2.9290881
3,14,2024-11-11,26.292604101558,4.15318649
3,14,2024-11-12,27.112922597454,3.11995911
3,14,2024-11-13,28.35770464886,4.59110244
3,14,2024-11-14,28.548888402182,0.67418628
3,14,2024-11-15,29.459086453383,3.18820838
3,14,2024-11-16,28.914371215457,-1.84905679
3,14,2024-11-17,29.211435331743,1.02739262
3,14,2024-11-18,28.201807735688,-3.4562752
3,14,2024-11-19,29.696500755117,5.29999011
3,14,2024-11-20,30.718730369517,3.44225612
3,14,2024-11-21,29.29807251579,-4.62472842
3,14,2024-11-22,29.716134086059,1.42692517
3,14,2024-11-23,28.77719136611,-3.15970684
3,14,2024-11-24,29.130381804619,1.22732769
3,14,2024-11-25,27.239588152955,-6.49079598
3,14,2024-11-26,27.653075409363,1.51796442
3,14,2024-11-27,26.234313272512,-5.13057631
3,14,2024-11-28,26.72641509434,1.87579456
3,14,2024-11-29,27.133699898712,1.52390361
3,14,2024-11-30,26.030162807389,-4.06703507
3,14,2024-12-01,26.217387437405,0.71926031
3,15,2024-06-21,18.229808260929,-1.30170308
3,15,2024-06-22,18.387402160693,0.86448468
3,15,2024-06-23,18.48143987925,0.51142471
3,15,2024-06-24,17.988428730891,-2.6676014
3,15,2024-06-25,18.208072694915,1.22102918
3,15,2024-06-26,18.051684839707,-0.85889296
3,15,2024-06-27,17.885570839863,-0.92021327
3,15,2024-06-28,17.880224079673,-0.02989427
3,15,2024-06-29,18.05393179824,0.9715075
3,15,2024-06-30,18.26075354956,1.14557734
3,15,2024-07-01,18.274026340354,0.07268479
3,15,2024-07-02,18.160724269043,-0.62001701
3,15,2024-07-03,18.272866446345,0.61749838
3,15,2024-07-04,18.648137674455,2.0537075
3,15,2024-07-05,18.99561043168,1.86331077
3,15,2024-07-06,18.990999302373,-0.02427471
3,15,2024-07-07,19.059293122271,0.35961151
3,15,2024-07-08,18.787459955143,-1.42624999
3,15,2024-07-09,18.929833944248,0.75781393
3,15,2024-07-10,18.618576718143,-1.64426813
3,15,2024-07-11,18.502640757028,-0.62268971
3,15,2024-07-12,18.475502612757,-0.14667174
3,15,2024-07-13,18.645644653049,0.92090615
3,15,2024-07-14,18.735835397336,0.48370945
3,15,2024-07-15,18.581423038302,-0.82415519
3,15,2024-07-16,18.886831544401,1.6436228
3,15,2024-07-17,18.920623675339,0.178919
3,15,2024-07-18,18.675583927331,-1.2950934
3,16,2024-07-17,18.920623675339,0.178919
3,16,2024-07-18,18.675583927331,-1.2950934
3,16,2024-07-19,19.026950941244,1.88142451
3,16,2024-07-20,19.086877815195,0.31495784
3,16,2024-07-21,19.278312210516,1.00296338
3,16,2024-07-22,19.635782682611,1.85426228
3,16,2024-07-23,18.931525923969,-3.58659886
3,16,2024-07-24,19.601975923122,3.54144722
