replicate_index,block_index,date,btc_eth_price,change_pct
27,15,2025-02-07,36.807043966645,2.41785586
27,15,2025-02-08,36.644278247922,-0.4422135
27,15,2025-02-09,36.71669508037,0.19762112
27,15,2025-02-10,36.611865782099,-0.28550854
27,15,2025-02-11,36.807437495677,0.53417576
27,15,2025-02-12,35.739312853058,-2.90192612
27,15,2025-02-13,36.107531060252,1.03028899
27,15,2025-02-14,35.76962384722,-0.93583583
27,15,2025-02-15,36.233167258201,1.29591357
27,15,2025-02-16,36.118519381272,-0.31641693
27,15,2025-02-17,34.907351328108,-3.3533159
27,15,2025-02-18,35.810963028426,2.58860001
27,15,2025-02-19,35.589047199932,-0.61968685
27,16,2024-12-18,27.62934556801,1.35302105
27,16,2024-12-19,28.52012171728,3.22402189
27,16,2024-12-20,28.168988884471,-1.23117579
27,16,2024-12-21,29.131651175473,3.41745419
27,16,2024-12-22,29.003220592272,-0.4408627
27,16,2024-12-23,27.725273825126,-4.40622366
27,16,2024-12-24,28.245393975503,1.87597841
27,16,2024-12-25,28.434809983487,0.67060848
27,16,2024-12-26,28.723818987463,1.01639154
27,16,2024-12-27,28.290605557174,-1.50820276
27,16,2024-12-28,28.000020601202,-1.02714293
27,16,2024-12-29,27.926221410386,-0.26356834
27,16,2024-12-30,27.602440078059,-1.15941691
27,16,2024-12-31,28.035957552197,1.57057663
27,16,2025-01-01,28.149307543659,0.40430219
27,16,2025-01-02,28.066164821192,-0.2953633
27,16,2025-01-03,27.200782741981,-3.0833642
27,16,2025-01-04,26.860394645079,-1.25139082
27,16,2025-01-05,27.05340426761,0.71856585
27,16,2025-01-06,27.727545048159,2.49188891
27,16,2025-01-07,28.677555813905,3.42623469
27,16,2025-01-08,28.573550896728,-0.36267009
27,16,2025-01-09,28.750134356409,0.6179962
27,16,2025-01-10,28.995224114548,0.85248213
27,16,2025-01-11,28.815083060123,-0.62127837
27,16,2025-01-12,28.934174874396,0.41329679
27,16,2025-01-13,30.135139616,4.15067907
27,16,2025-01-14,29.936846186053,-0.65801397
27,17,2025-06-18,41.5416077756,-0.27664263
27,17,2025-06-19,41.517193795007,-0.05876995
27,17,2025-06-20,42.91810054752,3.37428093
27,17,2025-06-21,44.479037327923,3.63701273
27,17,2025-06-22,45.327461107347,1.90746884
27,17,2025-06-23,43.686822726953,-3.6195241
27,17,2025-06-24,43.325175838575,-0.82781687
27,17,2025-06-25,44.375898158439,2.42520036
27,17,2025-06-26,44.265633919338,-0.24847776
27,17,2025-06-27,44.177642487688,-0.19878046
27,17,2025-06-28,44.038661771041,-0.31459514
27,17,2025-06-29,43.334907206768,-1.59803803
27,17,2025-06-30,43.102925147906,-0.53532377
27,17,2025-07-01,43.947366670823,1.95912811
27,17,2025-07-02,42.346419946098,-3.64287293
27,17,2025-07-03,42.29833258746,-0.11355708
27,17,2025-07-04,43.061402564685,1.80401905
27,17,2025-07-05,43.003829819355,-0.13369919
27,17,2025-07-06,42.484629386187,-1.20733534
27,17,2025-07-07,42.586886922321,0.24069302
27,17,2025-07-08,41.644867350332,-2.21199444
27,17,2025-07-09,40.177654070953,-3.52315513
27,17,2025-07-10,39.31248835263,-2.15335051
27,17,2025-07-11,39.733939838393,1.07205497
27,17,2025-07-12,39.897210513981,0.41090986
27,17,2025-07-13,40.069713859018,0.43236944
27,17,2025-07-14,39.762032866061,-0.76786421
27,17,2025-07-15,37.516890546709,-5.64644752
27,18,2025-03-31,45.298121988431,-0.61187602
27,18,2025-04-01,44.705867533054,-1.30745918
27,18,2025-04-02,45.965229601645,2.81699503
27,18,2025-04-03,45.784475117133,-0.39324177
27,18,2025-04-04,46.172173434274,0.84678991
27,18,2025-04-05,46.257385649156,0.18455318
27,18,2025-04-06,49.609451460767,7.24655266
27,18,2025-04-07,50.980443436699,2.76357012
27,18,2025-04-08,51.798458037564,1.60456549
27,18,2025-04-09,49.482941881366,-4.47024148
27,18,2025-04-10,52.286846619477,5.66640671
27,18,2025-04-11,53.247084966986,1.83648166
27,18,2025-04-12,51.873734670041,-2.57920278
27,18,2025-04-13,52.424222692496,1.06120761
27,18,2025-04-14,52.085398974005,-0.64631138
27,18,2025-04-15,52.645666268018,1.07567054
27,18,2025-04-16,53.276229362684,1.19774929
27,18,2025-04-17,53.636732168115,0.67666727
27,18,2025-04-18,53.167623508083,-0.87460336
27,18,2025-04-19,52.743492441435,-0.79772433
27,18,2025-04-20,53.655013828427,1.72821583
27,18,2025-04-21,55.400120276002,3.25245736
27,18,2025-04-22,53.204992487365,-3.96231593
27,18,2025-04-23,52.19154504502,-1.90479764
27,18,2025-04-24,53.106843496532,1.75372937
27,18,2025-04-25,53.031591206871,-0.1416998
27,18,2025-04-26,51.971594059678,-1.99880321
27,18,2025-04-27,52.335541479477,0.70028143
27,19,2025-09-12,24.626259241507,-4.91387812
27,19,2025-09-13,24.838440367955,0.86160518
27,19,2025-09-14,25.040239566193,0.81244714
27,19,2025-09-15,25.501475050108,1.84197712
27,19,2025-09-16,25.945272980019,1.74028337
27,19,2025-09-17,25.365699478481,-2.23383081
27,19,2025-09-18,25.519748825616,0.60731362
27,19,2025-09-19,25.875079390638,1.39237485
27,19,2025-09-20,25.822096755844,-0.20476318
27,19,2025-09-21,25.924463691082,0.39643154
27,19,2025-09-22,26.826458649586,3.47931965
27,19,2025-09-23,26.896718438678,0.26190482
27,19,2025-09-24,27.285584653156,1.44577568
27,19,2025-09-25,28.137033128917,3.12050662
27,19,2025-09-26,27.194191576845,-3.35089186
27,19,2025-09-27,27.289811530981,0.35161904
27,19,2025-09-28,27.082439446993,-0.7598883
27,19,2025-09-29,27.123087099076,0.15008859
27,19,2025-09-30,27.5127171171,1.43652534
27,19,2025-10-01,27.276384716345,-0.85899331
27,19,2025-10-02,26.879159248556,-1.45629808
27,19,2025-10-03,27.085664304694,0.76827201
27,19,2025-10-04,27.27388726547,0.69491728
27,19,2025-10-05,27.35549123988,0.29920185
27,19,2025-10-06,26.613023680583,-2.71414449
27,19,2025-10-07,27.284409298061,2.5227709
27,19,2025-10-08,27.245082535658,-0.14413639
27,19,2025-10-09,27.84636151282,2.20692661
27,20,2023-12-12,18.831392207344,1.56980794
27,20,2023-12-13,18.970748257192,0.7400199
27,20,2023-12-14,18.579465723674,-2.0625572
27,20,2023-12-15,18.888790804929,1.66487608
27,20,2023-12-16,18.967491940336,0.41665523
27,20,2023-12-17,18.839377813417,-0.67544052
27,20,2023-12-18,19.222656901408,2.03445725
27,20,2023-12-19,19.412357971507,0.98686186
27,20,2023-12-20,19.831659877477,2.15997411
27,20,2023-12-21,19.588107398611,-1.22809931
27,20,2023-12-22,18.915741469055,-3.43252115
27,20,2023-12-23,18.935697151814,0.10549776
27,20,2023-12-24,18.991233413672,0.29328871
27,20,2023-12-25,19.18951909321,1.04409058
27,20,2023-12-26,19.058029350857,-0.68521645
27,20,2023-12-27,18.261819740037,-4.17781711
27,20,2023-12-28,18.158187802715,-0.5674787
27,20,2023-12-29,18.295728896697,0.75746047
27,20,2023-12-30,18.391128662754,0.5214319
27,20,2023-12-31,18.532866360417,0.77068515
27,20,2024-01-01,18.786309055746,1.36753101
27,20,2024-01-02,19.085312441645,1.59160261
27,20,2024-01-03,19.385986419792,1.57542078
27,20,2024-01-04,19.473436529234,0.45109961
27,20,2024-01-05,19.460265790389,-0.06763438
27,20,2024-01-06,19.622492450027,0.83363024
27,20,2024-01-07,19.773359787289,0.768849
27,20,2024-01-08,20.143587149435,1.87235435
27,21,2025-05-24,42.585091587249,0.25654567
27,21,2025-05-25,42.723986474573,0.32615848
27,21,2025-05-26,42.683767016187,-0.09413789
27,21,2025-05-27,40.937622088655,-4.09088759
27,21,2025-05-28,40.200257261101,-1.80119115
27,21,2025-05-29,40.119301471985,-0.20138127
27,21,2025-05-30,41.093167284806,2.42742465
27,21,2025-05-31,41.376595290434,0.68972052
27,21,2025-06-01,41.607663996536,0.55845268
27,21,2025-06-02,40.592544469869,-2.43974169
27,21,2025-06-03,40.636815575287,0.10906216
27,21,2025-06-04,40.159032005766,-1.17574067
27,21,2025-06-05,42.04756503922,4.70263584
27,21,2025-06-06,42.122470554531,0.17814472
27,21,2025-06-07,41.812399798905,-0.73611721
27,21,2025-06-08,42.130047236317,0.75969674
27,21,2025-06-09,41.138012956547,-2.35469539
27,21,2025-06-10,39.165598423379,-4.79462762
27,21,2025-06-11,39.197127574777,0.08050216
27,21,2025-06-12,39.979444207055,1.99585194
27,21,2025-06-13,41.128216258115,2.87340676
27,21,2025-06-14,41.646877899516,1.2610847
27,21,2025-06-15,41.44750256042,-0.47872818
27,21,2025-06-16,41.982606679946,1.29104068
27,21,2025-06-17,41.656848376716,-0.77593634
27,21,2025-06-18,41.5416077756,-0.27664263
27,21,2025-06-19,41.517193795007,-0.05876995
27,21,2025-06-20,42.91810054752,3.37428093
27,22,2025-10-21,27.970073107602,0.69483197
27,22,2025-10-22,28.267639007834,1.06387244
27,22,2025-10-23,28.539166696904,0.9605602
27,22,2025-10-24,28.211259984147,-1.14897087
27,22,2025-10-25,28.237609742283,0.09340156
27,22,2025-10-26,27.537111196577,-2.4807289
27,22,2025-10-27,27.687955996283,0.54778731
27,22,2025-10-28,28.363781580355,2.44086484
27,22,2025-10-29,28.190303610854,-0.61161791
27,22,2025-10-30,28.474354357512,1.00761861
27,22,2025-10-31,28.486703026459,0.04336769
27,22,2025-11-01,28.429152013716,-0.20202764
27,22,2025-11-02,28.301329258272,-0.4496186
27,22,2025-11-03,29.574197451045,4.49755621
27,22,2025-11-04,30.878194889394,4.40924032
27,22,2025-11-05,30.341664427649,-1.73757068
27,22,2025-11-06,30.568212336187,0.74665617
27,22,2025-11-07,30.079291036627,-1.59944355
27,22,2025-11-08,30.081415965633,0.00706443
27,22,2025-11-09,29.226294402644,-2.84269053
27,22,2025-11-10,29.715834952463,1.67500041
27,22,2025-11-11,30.157540882362,1.48643284
27,22,2025-11-12,29.773527215218,-1.27335869
27,22,2025-11-13,30.849292421433,3.6131601
27,22,2025-11-14,30.392366849067,-1.48115414
27,22,2025-11-15,30.175891568586,-0.71226858
27,22,2025-11-16,30.466000523691,0.96139315
27,22,2025-11-17,30.426825039874,-0.12858755
27,23,2025-01-26,31.739973822557,0.56750526
27,23,2025-01-27,32.079493344648,1.06969062
27,23,2025-01-28,32.929150830833,2.64860008
27,23,2025-01-29,33.313949455701,1.16856528
27,23,2025-01-30,32.253365769539,-3.18360238
27,23,2025-01-31,31.033687470455,-3.78155355
27,23,2025-02-01,32.285037268057,4.03223046
27,23,2025-02-02,34.039600440547,5.43460166
27,23,2025-02-03,35.188506735852,3.375205
27,23,2025-02-04,35.794896947026,1.72326213
27,23,2025-02-05,34.654121182563,-3.18697876
27,23,2025-02-06,35.938112216036,3.70516115
27,23,2025-02-07,36.807043966645,2.41785586
27,23,2025-02-08,36.644278247922,-0.4422135
27,23,2025-02-09,36.71669508037,0.19762112
27,23,2025-02-10,36.611865782099,-0.28550854
27,23,2025-02-11,36.807437495677,0.53417576
27,23,2025-02-12,35.739312853058,-2.90192612
27,23,2025-02-13,36.107531060252,1.03028899
27,23,2025-02-14,35.76962384722,-0.93583583
27,23,2025-02-15,36.233167258201,1.29591357
27,23,2025-02-16,36.118519381272,-0.31641693
27,23,2025-02-17,34.907351328108,-3.3533159
27,23,2025-02-18,35.810963028426,2.58860001
27,23,2025-02-19,35.589047199932,-0.61968685
27,23,2025-02-20,35.905943088303,0.89043094
27,23,2025-02-21,36.124988728584,0.610054
27,23,2025-02-22,34.948095558595,-3.25783678
27,24,2024-04-24,20.472093912268,-0.75197021
27,24,2024-04-25,20.437047412905,-0.17119157
27,24,2024-04-26,20.367157922986,-0.3419745
27,24,2024-04-27,19.49891031375,-4.26297873
27,24,2024-04-28,19.344887093363,-0.78990681
27,24,2024-04-29,19.854757706648,2.63568668
27,24,2024-04-30,20.134409887563,1.40848952
27,24,2024-05-01,19.629832728155,-2.50604394
27,24,2024-05-02,19.784239270562,0.78659123
27,24,2024-05-03,20.271299097549,2.46185775
27,24,2024-05-04,20.498508429778,1.12084248
27,24,2024-05-05,20.413026084684,-0.41701739
27,24,2024-05-06,20.62178317375,1.02266606
27,24,2024-05-07,20.733608125326,0.54226616
27,24,2024-05-08,20.576330755959,-0.75856247
27,24,2024-05-09,20.776888795196,0.97470264
27,24,2024-05-10,20.893331683611,0.5604443
27,24,2024-05-11,20.888375655089,-0.02372062
27,24,2024-05-12,20.990385830456,0.48835858
27,24,2024-05-13,21.331822680804,1.62663447
27,24,2024-05-14,21.366251944012,0.1613986
27,24,2024-05-15,21.838151813441,2.2086226
27,24,2024-05-16,22.155098007925,1.45134166
27,24,2024-05-17,21.675335548774,-2.16547207
27,24,2024-05-18,21.425595123763,-1.15218712
27,24,2024-05-19,21.580969036174,0.72517898
27,24,2024-05-20,19.508034782799,-9.60538079
27,24,2024-05-21,18.510030717588,-5.11586162
27,25,2023-12-24,18.991233413672,0.29328871
27,25,2023-12-25,19.18951909321,1.04409058
27,25,2023-12-26,19.058029350857,-0.68521645
27,25,2023-12-27,18.261819740037,-4.17781711
27,25,2023-12-28,18.158187802715,-0.5674787
27,25,2023-12-29,18.295728896697,0.75746047
27,25,2023-12-30,18.391128662754,0.5214319
27,25,2023-12-31,18.532866360417,0.77068515
27,25,2024-01-01,18.786309055746,1.36753101
27,25,2024-01-02,19.085312441645,1.59160261
27,25,2024-01-03,19.385986419792,1.57542078
27,25,2024-01-04,19.473436529234,0.45109961
27,25,2024-01-05,19.460265790389,-0.06763438
27,25,2024-01-06,19.622492450027,0.83363024
27,25,2024-01-07,19.773359787289,0.768849
27,25,2024-01-08,20.143587149435,1.87235435
27,25,2024-01-09,19.668908344243,-2.35647604
27,25,2024-01-10,18.055348997365,-8.20360398
27,25,2024-01-11,17.70075724307,-1.96391526
27,25,2024-01-12,16.960568730151,-4.1816771
27,25,2024-01-13,16.61792784021,-2.02022052
27,25,2024-01-14,16.877945235416,1.56468001
27,25,2024-01-15,16.927979538827,0.29644784
27,25,2024-01-16,16.672740837524,-1.50779188
27,25,2024-01-17,16.905754937522,1.39757525
27,25,2024-01-18,16.724734667423,-1.07076123
27,25,2024-01-19,16.71672054778,-0.04791777
27,25,2024-01-20,16.871194303549,0.92406735
27,26,2024-07-14,18.735835397336,0.48370945
27,26,2024-07-15,18.581423038302,-0.82415519
27,26,2024-07-16,18.886831544401,1.6436228
27,26,2024-07-17,18.920623675339,0.178919
27,26,2024-07-18,18.675583927331,-1.2950934
27,26,2024-07-19,19.026950941244,1.88142451
27,26,2024-07-20,19.086877815195,0.31495784
27,26,2024-07-21,19.278312210516,1.00296338
27,26,2024-07-22,19.635782682611,1.85426228
27,26,2024-07-23,18.931525923969,-3.58659886
27,26,2024-07-24,19.601975923122,3.54144722
27,26,2024-07-25,20.72591416547,5.73380075
27,26,2024-07-26,20.741206574877,0.073784
27,26,2024-07-27,20.897822955905,0.75509773
27,26,2024-07-28,20.871443205969,-0.12623205
27,26,2024-07-29,20.127784107006,-3.56304589
27,26,2024-07-30,20.186627053968,0.29234687
27,26,2024-07-31,19.994130278727,-0.95358563
27,26,2024-08-01,20.402043947049,2.0401671
27,26,2024-08-02,20.572022828664,0.83314634
27,26,2024-08-03,20.908820884259,1.63716548
27,26,2024-08-04,21.627291598464,3.43620866
27,26,2024-08-05,22.323600742029,3.2195855
27,26,2024-08-06,22.765552979016,1.97975337
27,26,2024-08-07,23.524834649029,3.33522173
27,26,2024-08-08,22.994511145393,-2.25431342
27,26,2024-08-09,23.409216947862,1.8034991
27,26,2024-08-10,23.343249164956,-0.2818026
27,27,2025-09-14,25.040239566193,0.81244714
27,27,2025-09-15,25.501475050108,1.84197712
27,27,2025-09-16,25.945272980019,1.74028337
27,27,2025-09-17,25.365699478481,-2.23383081
27,27,2025-09-18,25.519748825616,0.60731362
27,27,2025-09-19,25.875079390638,1.39237485
27,27,2025-09-20,25.822096755844,-0.20476318
27,27,2025-09-21,25.924463691082,0.39643154
27,27,2025-09-22,26.826458649586,3.47931965
27,27,2025-09-23,26.896718438678,0.26190482
27,27,2025-09-24,27.285584653156,1.44577568
27,27,2025-09-25,28.137033128917,3.12050662
27,27,2025-09-26,27.194191576845,-3.35089186
27,27,2025-09-27,27.289811530981,0.35161904
27,27,2025-09-28,27.082439446993,-0.7598883
27,27,2025-09-29,27.123087099076,0.15008859
27,27,2025-09-30,27.5127171171,1.43652534
27,27,2025-10-01,27.276384716345,-0.85899331
27,27,2025-10-02,26.879159248556,-1.45629808
27,27,2025-10-03,27.085664304694,0.76827201
27,27,2025-10-04,27.27388726547,0.69491728
27,27,2025-10-05,27.35549123988,0.29920185
27,27,2025-10-06,26.613023680583,-2.71414449
27,27,2025-10-07,27.284409298061,2.5227709
27,27,2025-10-08,27.245082535658,-0.14413639
27,27,2025-10-09,27.84636151282,2.20692661
27,27,2025-10-10,29.442747634135,5.73283558
27,27,2025-10-11,29.534309282088,0.31098201
28,0,2025-08-30,24.87657659305,0.0792382
28,0,2025-08-31,24.650072966445,-0.91050963
28,0,2025-09-01,25.320991459726,2.72177082
28,0,2025-09-02,25.712568068563,1.54645054
28,0,2025-09-03,25.099556861239,-2.38409172
28,0,2025-09-04,25.760451222973,2.63309175
28,0,2025-09-05,25.693602193348,-0.25950256
28,0,2025-09-06,25.787667883954,0.3661055
28,0,2025-09-07,25.810170499143,0.08726115
28,0,2025-09-08,26.027153545007,0.84068815
28,0,2025-09-09,25.880870513445,-0.56204007
28,0,2025-09-10,26.203581526861,1.24690942
28,0,2025-09-11,25.89889960122,-1.16274917
28,0,2025-09-12,24.626259241507,-4.91387812
28,0,2025-09-13,24.838440367955,0.86160518
28,0,2025-09-14,25.040239566193,0.81244714
28,0,2025-09-15,25.501475050108,1.84197712
28,0,2025-09-16,25.945272980019,1.74028337
28,0,2025-09-17,25.365699478481,-2.23383081
28,0,2025-09-18,25.519748825616,0.60731362
28,0,2025-09-19,25.875079390638,1.39237485
28,0,2025-09-20,25.822096755844,-0.20476318
28,0,2025-09-21,25.924463691082,0.39643154
28,0,2025-09-22,26.826458649586,3.47931965
28,0,2025-09-23,26.896718438678,0.26190482
28,0,2025-09-24,27.285584653156,1.44577568
28,0,2025-09-25,28.137033128917,3.12050662
28,0,2025-09-26,27.194191576845,-3.35089186
28,1,2023-12-19,19.412357971507,0.98686186
28,1,2023-12-20,19.831659877477,2.15997411
28,1,2023-12-21,19.588107398611,-1.22809931
28,1,2023-12-22,18.915741469055,-3.43252115
28,1,2023-12-23,18.935697151814,0.10549776
28,1,2023-12-24,18.991233413672,0.29328871
28,1,2023-12-25,19.18951909321,1.04409058
28,1,2023-12-26,19.058029350857,-0.68521645
28,1,2023-12-27,18.261819740037,-4.17781711
28,1,2023-12-28,18.158187802715,-0.5674787
28,1,2023-12-29,18.295728896697,0.75746047
28,1,2023-12-30,18.391128662754,0.5214319
28,1,2023-12-31,18.532866360417,0.77068515
28,1,2024-01-01,18.786309055746,1.36753101
28,1,2024-01-02,19.085312441645,1.59160261
28,1,2024-01-03,19.385986419792,1.57542078
28,1,2024-01-04,19.473436529234,0.45109961
28,1,2024-01-05,19.460265790389,-0.06763438
28,1,2024-01-06,19.622492450027,0.83363024
28,1,2024-01-07,19.773359787289,0.768849
28,1,2024-01-08,20.143587149435,1.87235435
28,1,2024-01-09,19.668908344243,-2.35647604
28,1,2024-01-10,18.055348997365,-8.20360398
28,1,2024-01-11,17.70075724307,-1.96391526
28,1,2024-01-12,16.960568730151,-4.1816771
28,1,2024-01-13,16.61792784021,-2.02022052
28,1,2024-01-14,16.877945235416,1.56468001
28,1,2024-01-15,16.927979538827,0.29644784
28,2,2025-12-06,29.368974843223,-0.63848591
28,2,2025-12-07,29.537692300153,0.57447513
28,2,2025-12-08,29.012682005824,-1.77742489
28,2,2025-12-09,27.93010349347,-3.73139757
28,2,2025-12-10,27.680454010941,-0.89383658
28,2,2025-12-11,28.581500926498,3.2551739
28,2,2025-12-12,29.264025439799,2.38799395
28,2,2025-12-13,28.973460360667,-0.99290878
28,2,2025-12-14,28.784064717904,-0.65368665
28,2,2025-12-15,29.153143975172,1.28223467
28,2,2025-12-16,29.658700444618,1.73414048
28,2,2025-12-17,30.439707123163,2.63331389
28,2,2025-12-18,30.236861374546,-0.66638535
28,2,2025-12-19,29.583746050507,-2.15999708
28,2,2025-12-20,29.673849368169,0.30457035
28,2,2025-12-21,29.533515458422,-0.47292115
28,2,2025-12-22,29.445258240936,-0.29883749
28,2,2025-12-23,29.506522824825,0.20806265
28,2,2025-12-24,29.744991869532,0.80819094
28,2,2025-12-25,30.035974271609,0.97825679
28,2,2025-12-26,29.840604227542,-0.65045349
28,2,2025-12-27,29.800413973295,-0.13468311
28,2,2025-12-28,29.800018309926,-0.00132771
28,2,2025-12-29,29.585706707393,-0.71916601
28,2,2023-12-02,18.225595677872,-1.6562571
28,2,2023-12-03,18.224676129785,-0.00504537
28,2,2023-12-04,18.71588543408,2.69529785
28,2,2023-12-05,19.220299230997,2.69511052
28,3,2025-08-15,26.431896955293,1.59522085
28,3,2025-08-16,26.545464406289,0.42966061
28,3,2025-08-17,26.251603187158,-1.10701103
28,3,2025-08-18,26.948860910854,2.65605768
28,3,2025-08-19,27.69356674927,2.76340377
28,3,2025-08-20,26.356704863329,-4.82733733
28,3,2025-08-21,26.62553965008,1.01998633
28,3,2025-08-22,24.201919016271,-9.10261601
28,3,2025-08-23,24.154785877861,-0.19474959
28,3,2025-08-24,23.741981171548,-1.70899758
28,3,2025-08-25,25.161821242807,5.98029314
28,3,2025-08-26,24.295337845913,-3.4436434
28,3,2025-08-27,24.687456044797,1.61396479
28,3,2025-08-28,24.951012049741,1.06757053
28,3,2025-08-29,24.856880447819,-0.37726567
28,3,2025-08-30,24.87657659305,0.0792382
28,3,2025-08-31,24.650072966445,-0.91050963
28,3,2025-09-01,25.320991459726,2.72177082
28,3,2025-09-02,25.712568068563,1.54645054
28,3,2025-09-03,25.099556861239,-2.38409172
28,3,2025-09-04,25.760451222973,2.63309175
28,3,2025-09-05,25.693602193348,-0.25950256
