replicate_index,date,bnb_sol_price,change_pct
11,2025-04-26,4.068595927117,2.27567955
11,2025-08-01,4.652548103522,2.31269034
11,2024-11-24,2.61068068622,2.35013938
11,2024-11-24,2.61068068622,2.35013938
11,2024-11-24,2.61068068622,2.35013938
11,2025-03-27,4.605158586807,2.35921154
11,2024-02-25,3.755001449696,2.36351391
11,2024-02-25,3.755001449696,2.36351391
11,2024-02-25,3.755001449696,2.36351391
11,2024-02-25,3.755001449696,2.36351391
11,2024-02-25,3.755001449696,2.36351391
11,2024-08-01,3.436386464187,2.36400082
11,2024-08-01,3.436386464187,2.36400082
11,2025-10-30,5.843629866262,2.3750121
11,2025-12-05,6.629190729768,2.41015629
11,2025-12-05,6.629190729768,2.41015629
11,2025-11-17,6.928920819321,2.50444803
11,2024-05-10,4.010134903787,2.53327115
11,2024-05-10,4.010134903787,2.53327115
11,2024-07-23,3.365812756607,2.53841143
11,2024-07-23,3.365812756607,2.53841143
11,2024-04-17,4.0495109561,2.57386111
11,2024-04-17,4.0495109561,2.57386111
11,2024-04-17,4.0495109561,2.57386111
11,2025-03-26,4.499017252675,2.60578318
11,2025-12-12,6.665205230932,2.61741369
11,2025-12-12,6.665205230932,2.61741369
11,2024-06-11,4.03394483128,2.62378373
11,2025-05-28,3.988507081495,2.63110393
11,2024-08-29,3.83013209568,2.65752561
11,2024-10-02,3.869872297924,2.68018719
11,2024-08-28,3.730980337664,2.68849453
11,2024-05-26,3.675303197354,2.71176717
11,2024-04-25,4.232171211598,2.7270583
11,2024-04-25,4.232171211598,2.7270583
11,2024-04-25,4.232171211598,2.7270583
11,2024-10-15,3.842122269614,2.72963521
11,2024-12-04,3.22659926791,2.73214033
11,2025-09-29,4.839885397586,2.73523153
11,2024-08-09,3.256461105425,2.73554311
11,2024-08-09,3.256461105425,2.73554311
11,2024-06-03,3.797743950512,2.74016853
11,2024-06-08,4.32581278915,2.80662629
11,2025-10-10,5.844944415034,2.85155236
11,2025-10-10,5.844944415034,2.85155236
11,2025-11-14,6.589985590778,2.88142157
11,2024-10-03,3.981650705461,2.88842626
11,2024-07-25,3.321305941919,2.89604052
11,2024-07-25,3.321305941919,2.89604052
11,2024-04-13,4.0,2.89645914
11,2024-04-13,4.0,2.89645914
11,2024-11-14,2.971699914098,3.01070671
11,2024-11-14,2.971699914098,3.01070671
11,2025-11-13,6.40541848089,3.08813839
11,2024-06-19,4.416605220469,3.0923959
11,2024-04-28,4.348771472059,3.10692078
11,2024-04-28,4.348771472059,3.10692078
11,2025-10-06,5.265883769949,3.12590602
11,2025-10-06,5.265883769949,3.12590602
11,2024-04-21,3.897432450598,3.20384756
11,2024-04-21,3.897432450598,3.20384756
11,2024-04-21,3.897432450598,3.20384756
11,2023-12-09,3.290934256055,3.20665097
11,2023-12-09,3.290934256055,3.20665097
11,2024-10-08,4.047761818435,3.28924941
11,2025-10-16,6.192946394764,3.32231856
11,2025-10-16,6.192946394764,3.32231856
11,2024-11-28,2.752177755334,3.39498845
11,2024-08-20,4.002529866479,3.41080798
11,2024-08-02,3.554201074846,3.42844473
11,2024-08-02,3.554201074846,3.42844473
11,2025-10-12,6.611113927901,3.44188817
11,2025-10-12,6.611113927901,3.44188817
11,2025-08-18,4.631366120219,3.44780596
11,2024-11-23,2.550734861846,3.51933885
11,2024-11-23,2.550734861846,3.51933885
11,2024-11-23,2.550734861846,3.51933885
11,2025-05-30,4.193267630872,3.57820254
11,2024-06-14,4.216278581917,3.57968773
11,2024-12-02,2.869314910766,3.58682774
11,2025-05-19,3.894834611697,3.61762517
11,2024-03-29,3.18913575108,3.67355864
11,2024-08-19,3.870514064016,3.70438408
11,2024-06-06,4.177985535368,3.76363979
11,2025-08-14,4.367218732153,3.76499768
11,2024-12-13,3.228206724782,3.78632044
11,2024-04-09,3.367804085422,3.79309219
11,2024-04-09,3.367804085422,3.79309219
11,2024-02-20,3.272727272727,3.80231085
11,2024-02-20,3.272727272727,3.80231085
11,2024-02-20,3.272727272727,3.80231085
11,2024-02-20,3.272727272727,3.80231085
11,2024-02-20,3.272727272727,3.80231085
11,2025-03-28,4.786293749517,3.93330999
11,2025-03-28,4.786293749517,3.93330999
11,2024-10-25,3.487579714546,3.94468029
11,2024-11-25,2.716079436259,4.03721338
11,2024-11-25,2.716079436259,4.03721338
11,2024-08-27,3.633299284985,4.1104576
11,2024-02-22,3.760251745501,4.15018016
11,2024-02-22,3.760251745501,4.15018016
11,2024-02-22,3.760251745501,4.15018016
11,2024-02-22,3.760251745501,4.15018016
11,2024-02-22,3.760251745501,4.15018016
11,2024-04-05,3.314857273874,4.16894139
11,2024-04-05,3.314857273874,4.16894139
11,2025-07-27,4.47337184039,4.22143109
11,2025-08-11,4.604528819762,4.24282668
11,2025-04-02,5.028537354119,4.24384295
11,2025-04-02,5.028537354119,4.24384295
11,2024-09-03,4.067283563363,4.26436259
11,2024-08-10,3.396949042519,4.31412913
11,2024-08-10,3.396949042519,4.31412913
11,2024-02-04,3.192098092643,4.31484187
11,2025-05-15,3.853461015546,4.31930195
11,2025-05-15,3.853461015546,4.31930195
11,2024-09-15,4.211535534926,4.36020112
11,2024-07-30,3.283528754886,4.36026056
11,2024-07-30,3.283528754886,4.36026056
11,2024-03-06,3.281304912522,4.45279364
11,2024-03-06,3.281304912522,4.45279364
11,2024-03-06,3.281304912522,4.45279364
11,2024-03-06,3.281304912522,4.45279364
11,2024-04-10,3.517796365734,4.45371157
11,2024-04-10,3.517796365734,4.45371157
11,2024-11-09,3.12398760124,4.46550181
11,2024-11-09,3.12398760124,4.46550181
11,2025-10-22,5.949988898757,4.47567366
11,2025-10-22,5.949988898757,4.47567366
11,2024-06-17,4.218739090973,4.5094373
11,2025-11-11,6.197994176642,4.55713004
11,2024-08-03,3.716341429173,4.56193532
11,2024-08-03,3.716341429173,4.56193532
11,2024-02-16,3.266304347826,4.64590309
11,2024-02-16,3.266304347826,4.64590309
11,2024-08-11,3.557038920675,4.71275477
11,2023-12-04,3.790678791816,4.7194755
11,2023-12-04,3.790678791816,4.7194755
11,2025-04-10,5.123536715147,4.73722534
11,2025-04-10,5.123536715147,4.73722534
11,2024-04-04,3.182193492314,4.86664587
11,2024-04-04,3.182193492314,4.86664587
11,2024-09-11,4.00437967228,5.04090803
11,2024-06-04,3.991618648507,5.10499656
11,2024-04-24,4.119821283509,5.12792717
11,2024-04-24,4.119821283509,5.12792717
11,2024-04-24,4.119821283509,5.12792717
11,2023-12-12,3.712284797199,5.86718805
11,2024-04-30,4.562835491001,6.03761777
11,2024-04-30,4.562835491001,6.03761777
11,2024-05-08,4.138163911361,6.23502546
11,2024-05-08,4.138163911361,6.23502546
11,2025-04-06,5.246621940849,6.433446
11,2025-04-06,5.246621940849,6.433446
11,2024-04-15,3.989321018833,6.53899988
11,2024-04-15,3.989321018833,6.53899988
11,2024-04-15,3.989321018833,6.53899988
11,2023-12-19,3.462202136401,6.60533848
11,2025-03-20,4.943058823529,8.13041009
11,2024-03-13,3.848349905447,8.17374495
11,2024-03-13,3.848349905447,8.17374495
11,2024-03-13,3.848349905447,8.17374495
11,2024-03-10,3.661247924737,8.22359032
11,2024-03-10,3.661247924737,8.22359032
11,2024-03-10,3.661247924737,8.22359032
11,2025-10-11,6.391138101664,9.34471995
11,2025-10-11,6.391138101664,9.34471995
11,2024-02-15,3.121292139776,9.36288969
11,2024-02-15,3.121292139776,9.36288969
11,2023-12-11,3.506548974943,9.37041018
11,2023-12-11,3.506548974943,9.37041018
11,2024-12-03,3.140788518218,9.46126918
11,2025-10-03,5.109375,10.01046651
11,2025-10-03,5.109375,10.01046651
11,2024-02-21,3.610413097278,10.31817797
11,2024-02-21,3.610413097278,10.31817797
11,2024-02-21,3.610413097278,10.31817797
11,2024-02-21,3.610413097278,10.31817797
11,2024-02-21,3.610413097278,10.31817797
11,2024-04-12,3.887402961707,10.85283004
11,2024-04-12,3.887402961707,10.85283004
11,2025-10-07,5.930077237619,12.61314333
11,2025-10-07,5.930077237619,12.61314333
12,2025-01-18,2.706610150074,-17.67804981
12,2025-01-18,2.706610150074,-17.67804981
12,2025-01-18,2.706610150074,-17.67804981
12,2025-03-02,3.490965034965,-17.48889258
12,2025-03-02,3.490965034965,-17.48889258
12,2024-11-17,2.605034941484,-9.79017649
12,2024-11-17,2.605034941484,-9.79017649
12,2025-02-28,3.968739450408,-9.74411473
12,2024-02-29,3.178679395386,-8.90496075
12,2025-03-19,4.571386365315,-8.77463983
12,2025-03-19,4.571386365315,-8.77463983
12,2024-01-08,3.10141822263,-8.2674786
12,2024-05-15,3.6663303273,-8.16709305
12,2023-12-07,3.433166125701,-7.45755522
12,2023-12-08,3.188684280758,-7.12117725
12,2024-01-01,2.851027085984,-6.99833725
12,2025-01-02,3.391473613381,-6.93527172
12,2025-01-02,3.391473613381,-6.93527172
12,2025-01-02,3.391473613381,-6.93527172
12,2025-01-15,3.471248178728,-6.8551386
12,2025-01-15,3.471248178728,-6.8551386
12,2025-01-15,3.471248178728,-6.8551386
12,2025-04-09,4.891801075269,-6.82452114
12,2024-01-24,3.301893171062,-6.78971989
12,2023-12-29,2.954892174404,-6.76133343
12,2025-04-12,4.516070483249,-6.43911404
12,2025-04-12,4.516070483249,-6.43911404
12,2023-12-24,2.352230318109,-6.34975922
12,2025-03-14,4.401617250674,-6.34307515
12,2025-03-14,4.401617250674,-6.34307515
12,2023-12-14,3.347251585624,-6.23606747
12,2024-01-17,3.028215930244,-6.23061536
12,2023-12-25,2.20686233981,-6.18000615
12,2025-10-13,6.20357159956,-6.16450318
12,2025-10-13,6.20357159956,-6.16450318
12,2025-07-21,3.915126136248,-6.12426052
12,2025-07-21,3.915126136248,-6.12426052
12,2024-11-06,3.173091337402,-6.12205806
12,2024-11-06,3.173091337402,-6.12205806
12,2025-02-03,2.854490022173,-5.95217265
12,2025-04-11,4.826878707976,-5.7901021
12,2025-04-11,4.826878707976,-5.7901021
12,2024-12-05,3.039801837659,-5.78929748
12,2025-08-12,4.342217817651,-5.69680444
12,2025-08-12,4.342217817651,-5.69680444
12,2024-11-21,2.425249298847,-5.69297581
12,2024-11-21,2.425249298847,-5.69297581
12,2024-11-21,2.425249298847,-5.69297581
12,2025-06-28,4.30283137723,-5.32052794
12,2025-06-28,4.30283137723,-5.32052794
12,2024-06-10,3.930808906781,-5.31197542
12,2024-06-10,3.930808906781,-5.31197542
12,2025-06-23,4.432780082988,-5.19940938
12,2025-09-02,4.064446882603,-5.18565024
12,2025-09-02,4.064446882603,-5.18565024
12,2025-09-02,4.064446882603,-5.18565024
12,2025-09-02,4.064446882603,-5.18565024
12,2025-06-15,4.238658648189,-5.05383634
12,2024-05-20,3.21140562249,-5.00169345
12,2024-09-24,3.968438973284,-4.98612275
12,2025-04-22,4.157887664606,-4.94447113
12,2025-04-22,4.157887664606,-4.94447113
12,2025-10-17,5.890195001373,-4.8886487
12,2025-10-17,5.890195001373,-4.8886487
12,2024-09-19,3.968159552134,-4.75396126
12,2024-11-15,2.834561347307,-4.61481882
12,2024-11-15,2.834561347307,-4.61481882
12,2025-09-26,4.683359314108,-4.56799217
12,2025-09-26,4.683359314108,-4.56799217
12,2025-09-26,4.683359314108,-4.56799217
12,2024-11-10,2.986015316558,-4.41654393
12,2024-11-10,2.986015316558,-4.41654393
12,2025-08-27,4.216024440721,-4.40840964
12,2025-08-27,4.216024440721,-4.40840964
12,2025-08-27,4.216024440721,-4.40840964
12,2025-10-01,4.624144760533,-4.31207498
12,2025-10-01,4.624144760533,-4.31207498
12,2024-02-28,3.489409984871,-4.19321552
12,2025-04-19,4.229944229944,-4.17521099
12,2025-04-19,4.229944229944,-4.17521099
12,2024-06-09,4.151326341764,-4.0336107
12,2024-06-09,4.151326341764,-4.0336107
12,2024-05-17,3.428908554572,-4.03079358
12,2024-01-16,3.2294292448,-4.00864541
12,2024-11-07,3.047495418448,-3.95815643
12,2024-11-07,3.047495418448,-3.95815643
12,2024-01-29,3.055867020753,-3.8863573
12,2025-09-08,4.100635098534,-3.84338501
12,2025-09-08,4.100635098534,-3.84338501
12,2025-09-08,4.100635098534,-3.84338501
12,2025-08-23,4.313274856667,-3.83952051
12,2025-08-23,4.313274856667,-3.83952051
12,2025-08-23,4.313274856667,-3.83952051
12,2023-12-13,3.569871159564,-3.83627996
12,2024-02-18,3.115645046329,-3.81621072
12,2024-02-18,3.115645046329,-3.81621072
12,2025-03-24,4.518791660757,-3.81420904
12,2025-10-14,5.9689953098,-3.78131027
12,2025-10-14,5.9689953098,-3.78131027
12,2025-04-04,4.867617107943,-3.77660452
12,2023-12-18,3.247681763204,-3.76483759
12,2025-10-08,5.707053072626,-3.76089815
12,2024-01-04,3.085031422586,-3.73678695
12,2025-03-23,4.697982535381,-3.70203781
12,2025-08-22,4.485496411483,-3.66503937
12,2025-08-22,4.485496411483,-3.66503937
12,2025-02-20,3.729482592151,-3.63639551
12,2025-04-23,4.008467288483,-3.59366073
12,2025-04-23,4.008467288483,-3.59366073
12,2025-04-16,4.437557112397,-3.45080042
12,2025-04-16,4.437557112397,-3.45080042
12,2024-10-14,3.740033011681,-3.43577133
12,2025-06-09,4.129256341872,-3.43501321
12,2024-05-27,3.54914416799,-3.43261556
12,2024-05-27,3.54914416799,-3.43261556
12,2024-09-26,3.834040365085,-3.41301857
12,2024-06-16,4.036706349206,-3.3913717
12,2025-02-13,3.422182192486,-3.37443023
12,2025-01-16,3.354256478279,-3.37030643
12,2025-01-16,3.354256478279,-3.37030643
12,2025-01-16,3.354256478279,-3.37030643
12,2025-08-28,4.074376311495,-3.35975588
12,2025-08-28,4.074376311495,-3.35975588
12,2025-08-28,4.074376311495,-3.35975588
12,2024-11-05,3.3800180018,-3.35371985
12,2024-11-05,3.3800180018,-3.35371985
12,2025-02-14,3.308131956282,-3.33267575
12,2025-01-03,3.279315250815,-3.30706871
12,2025-01-03,3.279315250815,-3.30706871
12,2025-01-03,3.279315250815,-3.30706871
12,2025-09-12,3.818947020961,-3.23242551
12,2025-09-12,3.818947020961,-3.23242551
12,2025-09-12,3.818947020961,-3.23242551
12,2025-08-13,4.208759051681,-3.07351615
12,2025-08-13,4.208759051681,-3.07351615
12,2025-07-16,4.081045300178,-2.99193395
12,2025-07-16,4.081045300178,-2.99193395
12,2025-03-25,4.384759916493,-2.96609701
12,2024-01-23,3.542413097639,-2.93138979
12,2025-02-04,2.77106918239,-2.92244286
12,2025-01-30,2.842591038765,-2.90757693
12,2024-02-07,3.039857580853,-2.75789183
12,2024-02-07,3.039857580853,-2.75789183
12,2024-10-11,3.942599848766,-2.75443011
12,2025-02-27,4.39720849084,-2.74255325
12,2025-10-24,5.731277760562,-2.70480242
12,2024-02-26,3.654269346185,-2.68261157
12,2023-12-10,3.20612217618,-2.57714294
12,2024-01-26,3.274856337417,-2.57422973
12,2024-10-04,3.879391018926,-2.56827367
12,2024-05-16,3.572925819003,-2.54762937
12,2024-02-24,3.668300653595,-2.43195434
12,2024-02-09,3.030946148093,-2.40243263
12,2024-02-09,3.030946148093,-2.40243263
12,2024-01-09,3.028054298643,-2.365496
12,2024-11-13,2.88484567185,-2.36218924
12,2024-11-13,2.88484567185,-2.36218924
12,2024-02-02,2.997114714954,-2.3563533
12,2025-07-22,3.824635568513,-2.31130657
12,2025-12-19,6.782567353407,-2.29467464
12,2025-01-22,2.701799385955,-2.28497425
12,2025-01-22,2.701799385955,-2.28497425
12,2025-01-22,2.701799385955,-2.28497425
12,2025-08-04,4.533584950168,-2.27439557
12,2024-11-29,2.690298200936,-2.24838509
12,2024-09-20,3.880335469794,-2.21321953
12,2024-02-10,2.964059778124,-2.20678187
12,2024-02-10,2.964059778124,-2.20678187
12,2025-07-09,4.25873591751,-2.19797173
12,2025-07-09,4.25873591751,-2.19797173
12,2024-01-13,3.151293823038,-2.17887536
12,2025-05-01,3.976540755467,-2.17578487
12,2025-11-05,5.91255080675,-2.15593694
12,2023-12-06,3.709828645328,-2.12469377
12,2024-11-26,2.658442459457,-2.12206521
12,2024-05-23,3.399568402521,-2.11359464
12,2025-03-11,4.400670177118,-2.02319015
12,2025-03-11,4.400670177118,-2.02319015
12,2025-09-18,3.963651050081,-2.00304706
12,2025-09-18,3.963651050081,-2.00304706
12,2025-09-18,3.963651050081,-2.00304706
12,2024-09-29,3.757443855665,-2.00092366
12,2025-07-10,4.173846902763,-1.99329135
12,2025-07-10,4.173846902763,-1.99329135
12,2025-01-17,3.287835314478,-1.98020528
12,2025-01-17,3.287835314478,-1.98020528
12,2025-01-17,3.287835314478,-1.98020528
12,2024-01-28,3.17943107221,-1.96173481
12,2025-01-21,2.764978431059,-1.9496235
12,2025-01-21,2.764978431059,-1.9496235
12,2025-01-21,2.764978431059,-1.9496235
12,2025-07-08,4.354445396428,-1.90755881
12,2025-07-08,4.354445396428,-1.90755881
12,2025-10-20,5.799557382232,-1.8815938
12,2024-11-08,2.990449044904,-1.87191007
12,2024-11-08,2.990449044904,-1.87191007
12,2024-05-18,3.365222937322,-1.85731454
12,2025-11-02,5.768481039625,-1.83618315
12,2023-12-16,3.314917877019,-1.83034775
12,2025-01-01,3.644209440289,-1.8016811
12,2025-01-01,3.644209440289,-1.8016811
12,2025-10-21,5.695095030421,-1.80121249
12,2025-07-06,4.366927786189,-1.78919853
12,2024-02-13,2.886737141334,-1.67510874
12,2024-02-13,2.886737141334,-1.67510874
12,2024-02-12,2.93591694263,-1.6603238
12,2024-02-12,2.93591694263,-1.6603238
12,2024-10-13,3.873104008667,-1.65721129
12,2025-08-26,4.410455380845,-1.64783263
12,2025-08-26,4.410455380845,-1.64783263
12,2025-08-26,4.410455380845,-1.64783263
12,2024-12-28,3.69397899052,-1.64432704
12,2025-06-27,4.544629668706,-1.60797573
12,2025-06-27,4.544629668706,-1.60797573
12,2025-04-24,3.944164099875,-1.60418394
12,2025-04-24,3.944164099875,-1.60418394
12,2024-12-15,3.204522142443,-1.56771676
12,2025-09-10,3.988533440414,-1.55103797
12,2025-09-10,3.988533440414,-1.55103797
12,2025-09-10,3.988533440414,-1.55103797
12,2025-07-02,4.332589432228,-1.53327683
12,2023-12-31,3.065565713162,-1.49123453
12,2025-01-24,2.685400797253,-1.48756503
12,2025-01-24,2.685400797253,-1.48756503
12,2025-01-24,2.685400797253,-1.48756503
12,2025-06-08,4.276142398217,-1.41019476
12,2025-07-29,4.437041935306,-1.39607679
12,2024-10-06,3.893364281813,-1.34837085
12,2025-08-24,4.255486502233,-1.33977909
12,2025-08-24,4.255486502233,-1.33977909
12,2025-08-24,4.255486502233,-1.33977909
12,2025-03-22,4.878589773523,-1.31264171
12,2025-04-17,4.379486799169,-1.30860993
12,2025-04-17,4.379486799169,-1.30860993
12,2024-02-05,3.151413612565,-1.27453728
12,2024-02-05,3.151413612565,-1.27453728
12,2025-10-26,5.688758934373,-1.23427697
12,2024-12-11,3.129715944068,-1.22596518
12,2025-06-10,4.079084413225,-1.21503546
12,2025-09-09,4.051371754741,-1.20135888
12,2025-09-09,4.051371754741,-1.20135888
12,2025-09-09,4.051371754741,-1.20135888
12,2025-12-26,6.826417873803,-1.18932429
12,2025-04-07,5.184963530952,-1.17520207
12,2025-10-04,5.049914469933,-1.16375349
12,2025-10-04,5.049914469933,-1.16375349
12,2025-10-18,5.822861710631,-1.14314196
12,2025-10-18,5.822861710631,-1.14314196
12,2024-02-14,2.854068824182,-1.13166927
12,2024-02-14,2.854068824182,-1.13166927
12,2025-08-09,4.439579976665,-1.09470012
12,2025-08-20,4.625365749854,-1.08309884
12,2025-08-20,4.625365749854,-1.08309884
12,2024-06-12,3.990913191983,-1.06673842
12,2025-01-14,3.72672,-1.06220782
12,2025-01-14,3.72672,-1.06220782
12,2025-01-14,3.72672,-1.06220782
12,2025-09-11,3.946515184619,-1.05347633
12,2025-09-11,3.946515184619,-1.05347633
12,2025-09-11,3.946515184619,-1.05347633
12,2025-09-28,4.711027877868,-1.04712497
12,2025-09-28,4.711027877868,-1.04712497
12,2024-09-30,3.718387413963,-1.03944179
12,2025-07-14,4.248551707137,-1.03715975
12,2025-07-14,4.248551707137,-1.03715975
12,2024-06-21,4.35607580825,-1.02321879
12,2025-02-02,3.03514722509,-1.00860724
12,2025-10-23,5.890607042106,-0.99801626
12,2024-01-10,2.997843348691,-0.99770172
12,2025-04-30,4.064986108288,-0.99671876
12,2024-12-29,3.657507515426,-0.98732221
12,2024-10-10,4.054271935507,-0.9848717
12,2025-07-15,4.206913369506,-0.98005957
12,2025-07-15,4.206913369506,-0.98005957
12,2024-01-27,3.243051135158,-0.97119382
12,2024-03-01,3.148085237801,-0.96248013
12,2024-11-18,2.580686838376,-0.93465553
12,2024-11-18,2.580686838376,-0.93465553
12,2024-11-18,2.580686838376,-0.93465553
12,2025-06-06,4.349307198378,-0.93191347
12,2024-02-01,3.0694416036,-0.92671165
12,2024-06-15,4.17841182537,-0.89810851
12,2025-09-07,4.264537701105,-0.87226381
12,2025-09-07,4.264537701105,-0.87226381
12,2025-10-28,5.684034392215,-0.84501149
12,2024-02-17,3.239262114537,-0.8279153
12,2024-02-17,3.239262114537,-0.8279153
12,2024-02-06,3.126071244192,-0.80415875
12,2024-02-06,3.126071244192,-0.80415875
12,2024-05-29,3.539051811314,-0.78739761
12,2024-05-29,3.539051811314,-0.78739761
12,2025-04-14,4.517081465451,-0.7743879
12,2025-04-14,4.517081465451,-0.7743879
12,2025-08-16,4.422262042795,-0.76841564
12,2025-08-16,4.422262042795,-0.76841564
12,2024-11-20,2.571652875027,-0.75727058
12,2024-11-20,2.571652875027,-0.75727058
12,2024-11-20,2.571652875027,-0.75727058
12,2024-11-02,3.422998193859,-0.74757712
12,2024-11-02,3.422998193859,-0.74757712
12,2025-06-29,4.271778821075,-0.72167727
12,2025-06-29,4.271778821075,-0.72167727
12,2025-12-27,6.777216205375,-0.72075383
12,2024-01-30,3.034023668639,-0.71480048
12,2025-01-12,3.678484237342,-0.70083613
12,2025-01-12,3.678484237342,-0.70083613
12,2025-01-12,3.678484237342,-0.70083613
12,2025-06-30,4.242381198347,-0.68818223
12,2025-04-01,4.82382192754,-0.64050058
12,2024-12-12,3.110435663627,-0.61603931
12,2025-12-30,6.873693519858,-0.59795319
12,2024-11-11,2.969382249798,-0.5570322
12,2024-11-11,2.969382249798,-0.5570322
