replicate_index,block_index,date,bnb_sol_price,change_pct
30,7,2024-02-28,3.489409984871,-4.19321552
30,7,2024-02-29,3.178679395386,-8.90496075
30,7,2024-03-01,3.148085237801,-0.96248013
30,7,2024-03-02,3.159354590857,0.35797484
30,7,2024-03-03,3.184414587332,0.79319987
30,7,2024-03-04,3.143296340732,-1.29123409
30,7,2024-03-05,3.141423793598,-0.05957272
30,7,2024-03-06,3.281304912522,4.45279364
30,8,2024-07-11,3.868322157542,4.72603748
30,8,2024-07-12,3.826298817628,-1.0863454
30,8,2024-07-13,3.75167312434,-1.95033626
30,8,2024-07-14,3.689006227999,-1.67037197
30,8,2024-07-15,3.669424595713,-0.5308105
30,8,2024-07-16,3.588857765328,-2.19562573
30,8,2024-07-17,3.658263665595,1.93392731
30,8,2024-07-18,3.592148241206,-1.80728975
30,8,2024-07-19,3.509692671395,-2.29543895
30,8,2024-07-20,3.416973744818,-2.64179617
30,8,2024-07-21,3.265474254743,-4.43373293
30,8,2024-07-22,3.28248966365,0.52107007
30,8,2024-07-23,3.365812756607,2.53841143
30,8,2024-07-24,3.227826770769,-4.09963346
30,8,2024-07-25,3.321305941919,2.89604052
30,8,2024-07-26,3.17402228534,-4.43451037
30,8,2024-07-27,3.165587419056,-0.26574691
30,8,2024-07-28,3.157752420096,-0.24750537
30,8,2024-07-29,3.146340127109,-0.36140557
30,8,2024-07-30,3.283528754886,4.36026056
30,8,2024-07-31,3.357026334188,2.23837173
30,8,2024-08-01,3.436386464187,2.36400082
30,8,2024-08-02,3.554201074846,3.42844473
30,8,2024-08-03,3.716341429173,4.56193532
30,8,2024-08-04,3.592303240741,-3.33764243
30,8,2024-08-05,3.578846005701,-0.374613
30,8,2024-08-06,3.356653518788,-6.20849532
30,8,2024-08-07,3.281321263216,-2.24426665
30,9,2024-04-04,3.182193492314,4.86664587
30,9,2024-04-05,3.314857273874,4.16894139
30,9,2024-04-06,3.276826675618,-1.1472771
30,9,2024-04-07,3.251504010695,-0.77278011
30,9,2024-04-08,3.244728540594,-0.20837957
30,9,2024-04-09,3.367804085422,3.79309219
30,9,2024-04-10,3.517796365734,4.45371157
30,9,2024-04-11,3.50681435945,-0.31218425
30,9,2024-04-12,3.887402961707,10.85283004
30,9,2024-04-13,4.0,2.89645914
30,9,2024-04-14,3.744470122153,-6.38824695
30,9,2024-04-15,3.989321018833,6.53899988
30,9,2024-04-16,3.947897556322,-1.03835872
30,9,2024-04-17,4.0495109561,2.57386111
30,9,2024-04-18,3.886629134412,-4.02225907
30,9,2024-04-19,3.89054935803,0.10086436
30,9,2024-04-20,3.776441036489,-2.93296167
30,9,2024-04-21,3.897432450598,3.20384756
30,9,2024-04-22,3.851684391518,-1.17379992
30,9,2024-04-23,3.918864753039,1.74418137
30,9,2024-04-24,4.119821283509,5.12792717
30,9,2024-04-25,4.232171211598,2.7270583
30,9,2024-04-26,4.295271629779,1.49097036
30,9,2024-04-27,4.217729944063,-1.80528014
30,9,2024-04-28,4.348771472059,3.10692078
30,9,2024-04-29,4.303034703064,-1.051717
30,9,2024-04-30,4.562835491001,6.03761777
30,9,2024-05-01,4.17116514239,-8.58392439
30,10,2025-12-28,6.862746664536,1.26202937
30,10,2025-12-29,6.915042235218,0.762021
30,10,2025-12-30,6.873693519858,-0.59795319
30,10,2023-12-03,3.619841269841,0.65471687
30,10,2023-12-04,3.790678791816,4.7194755
30,10,2023-12-05,3.790362235699,-0.00835091
30,10,2023-12-06,3.709828645328,-2.12469377
30,10,2023-12-07,3.433166125701,-7.45755522
30,10,2023-12-08,3.188684280758,-7.12117725
30,10,2023-12-09,3.290934256055,3.20665097
30,10,2023-12-10,3.20612217618,-2.57714294
30,10,2023-12-11,3.506548974943,9.37041018
30,10,2023-12-12,3.712284797199,5.86718805
30,10,2023-12-13,3.569871159564,-3.83627996
30,10,2023-12-14,3.347251585624,-6.23606747
30,10,2023-12-15,3.376723662438,0.88048586
30,10,2023-12-16,3.314917877019,-1.83034775
30,10,2023-12-17,3.374735057228,1.80448453
30,10,2023-12-18,3.247681763204,-3.76483759
30,10,2023-12-19,3.462202136401,6.60533848
30,10,2023-12-20,3.166727471726,-8.53429849
30,10,2023-12-21,2.898711257855,-8.4635074
30,10,2023-12-22,2.768186919702,-4.50284028
30,10,2023-12-23,2.511718388143,-9.26485599
30,10,2023-12-24,2.352230318109,-6.34975922
30,10,2023-12-25,2.20686233981,-6.18000615
30,10,2023-12-26,2.647492887624,19.96638122
30,10,2023-12-27,3.033853923127,14.59346831
30,11,2025-10-05,5.106266672497,1.1159041
30,11,2025-10-06,5.265883769949,3.12590602
30,11,2025-10-07,5.930077237619,12.61314333
30,11,2025-10-08,5.707053072626,-3.76089815
30,11,2025-10-09,5.682893724834,-0.42332439
30,11,2025-10-10,5.844944415034,2.85155236
30,11,2025-10-11,6.391138101664,9.34471995
30,11,2025-10-12,6.611113927901,3.44188817
30,11,2025-10-13,6.20357159956,-6.16450318
30,11,2025-10-14,5.9689953098,-3.78131027
30,11,2025-10-15,5.99381283836,0.41577397
30,11,2025-10-16,6.192946394764,3.32231856
30,11,2025-10-17,5.890195001373,-4.8886487
30,11,2025-10-18,5.822861710631,-1.14314196
30,11,2025-10-19,5.910774142059,1.50978051
30,11,2025-10-20,5.799557382232,-1.8815938
30,11,2025-10-21,5.695095030421,-1.80121249
30,11,2025-10-22,5.949988898757,4.47567366
30,11,2025-10-23,5.890607042106,-0.99801626
30,11,2025-10-24,5.731277760562,-2.70480242
30,11,2025-10-25,5.759851454508,0.49855713
30,11,2025-10-26,5.688758934373,-1.23427697
30,11,2025-10-27,5.732474460269,0.76845453
30,11,2025-10-28,5.684034392215,-0.84501149
30,11,2025-10-29,5.708062686875,0.4227331
30,11,2025-10-30,5.843629866262,2.3750121
30,11,2025-10-31,5.818070100449,-0.43739536
30,11,2025-11-01,5.876382179281,1.0022581
30,12,2025-05-30,4.193267630872,3.57820254
30,12,2025-05-31,4.206094678336,0.30589623
30,12,2025-06-01,4.192051720859,-0.33387164
30,12,2025-06-02,4.246893123447,1.30822342
30,12,2025-06-03,4.261365099807,0.3407662
30,12,2025-06-04,4.32828908747,1.57048237
30,12,2025-06-05,4.390220252112,1.43084631
30,12,2025-06-06,4.349307198378,-0.93191347
30,12,2025-06-07,4.337306872669,-0.2759135
30,12,2025-06-08,4.276142398217,-1.41019476
30,12,2025-06-09,4.129256341872,-3.43501321
30,12,2025-06-10,4.079084413225,-1.21503546
30,12,2025-06-11,4.146255123587,1.64671048
30,12,2025-06-12,4.298799291385,3.67908301
30,12,2025-06-13,4.410197766716,2.59138582
30,12,2025-06-14,4.464275843007,1.22620524
30,12,2025-06-15,4.238658648189,-5.05383634
30,12,2025-06-16,4.319888549821,1.91640583
30,12,2025-06-17,4.391978863221,1.66880031
30,12,2025-06-18,4.40611980056,0.32197189
30,12,2025-06-19,4.384808921529,-0.48366545
30,12,2025-06-20,4.580021405637,4.45201804
30,12,2025-06-21,4.647080534436,1.46416627
30,12,2025-06-22,4.675899225983,0.62014616
30,12,2025-06-23,4.432780082988,-5.19940938
30,12,2025-06-24,4.410946705028,-0.49254368
30,12,2025-06-25,4.500104420466,2.02128299
30,12,2025-06-26,4.618900467122,2.63985089
30,13,2024-09-07,3.865152701644,-0.7962655
30,13,2024-09-08,3.868101460415,0.07629087
30,13,2024-09-09,3.840390879479,-0.71638713
30,13,2024-09-10,3.812209688122,-0.7338105
30,13,2024-09-11,4.00437967228,5.04090803
30,13,2024-09-12,4.001543323289,-0.07083117
30,13,2024-09-13,4.001293661061,-0.00623915
30,13,2024-09-14,4.035576292192,0.85678868
30,13,2024-09-15,4.211535534926,4.36020112
30,13,2024-09-16,4.059414225941,-3.61201533
30,13,2024-09-17,4.152249923989,2.2869235
30,13,2024-09-18,4.166220038708,0.33644687
30,13,2024-09-19,3.968159552134,-4.75396126
30,13,2024-09-20,3.880335469794,-2.21321953
30,13,2024-09-21,3.939716312057,1.53030177
30,13,2024-09-22,4.068495991153,3.26875513
30,13,2024-09-23,4.17669406645,2.65941212
30,13,2024-09-24,3.968438973284,-4.98612275
30,13,2024-09-25,3.969520848821,0.02726199
30,13,2024-09-26,3.834040365085,-3.41301857
30,13,2024-09-27,3.851243339254,0.44869048
30,13,2024-09-28,3.83416252073,-0.44351439
30,13,2024-09-29,3.757443855665,-2.00092366
30,13,2024-09-30,3.718387413963,-1.03944179
30,13,2024-10-01,3.768859800207,1.35737299
30,13,2024-10-02,3.869872297924,2.68018719
30,13,2024-10-03,3.981650705461,2.88842626
30,13,2024-10-04,3.879391018926,-2.56827367
30,14,2024-05-07,3.895291494967,1.21029078
30,14,2024-05-08,4.138163911361,6.23502546
30,14,2024-05-09,3.911057219637,-5.48810285
30,14,2024-05-10,4.010134903787,2.53327115
30,14,2024-05-11,4.072711013276,1.56044899
30,14,2024-05-12,4.146035288374,1.80038001
30,14,2024-05-13,4.012273682783,-3.22625343
30,14,2024-05-14,3.992392759034,-0.49550268
30,14,2024-05-15,3.6663303273,-8.16709305
30,14,2024-05-16,3.572925819003,-2.54762937
30,14,2024-05-17,3.428908554572,-4.03079358
30,14,2024-05-18,3.365222937322,-1.85731454
30,14,2024-05-19,3.380487230787,0.45358937
30,14,2024-05-20,3.21140562249,-5.00169345
30,14,2024-05-21,3.471400505192,8.09598392
30,14,2024-05-22,3.472972972973,0.04529779
30,14,2024-05-23,3.399568402521,-2.11359464
30,14,2024-05-24,3.579069767442,5.28012217
30,14,2024-05-25,3.578268876611,-0.02237707
30,14,2024-05-26,3.675303197354,2.71176717
30,14,2024-05-27,3.54914416799,-3.43261556
30,14,2024-05-28,3.567139381712,0.50702966
30,14,2024-05-29,3.539051811314,-0.78739761
30,14,2024-05-30,3.565563945823,0.74913101
30,14,2024-05-31,3.584098598357,0.51982387
30,14,2024-06-01,3.622507379963,1.07164411
30,14,2024-06-02,3.696454857704,2.04133408
30,14,2024-06-03,3.797743950512,2.74016853
30,15,2024-11-03,3.433144545678,0.2964171
30,15,2024-11-04,3.497307911573,1.86893867
30,15,2024-11-05,3.3800180018,-3.35371985
30,15,2024-11-06,3.173091337402,-6.12205806
30,15,2024-11-07,3.047495418448,-3.95815643
30,15,2024-11-08,2.990449044904,-1.87191007
30,15,2024-11-09,3.12398760124,4.46550181
30,15,2024-11-10,2.986015316558,-4.41654393
30,15,2024-11-11,2.969382249798,-0.5570322
30,15,2024-11-12,2.954639856509,-0.49648014
30,15,2024-11-13,2.88484567185,-2.36218924
30,15,2024-11-14,2.971699914098,3.01070671
30,15,2024-11-15,2.834561347307,-4.61481882
30,15,2024-11-16,2.887750845808,1.87646313
30,15,2024-11-17,2.605034941484,-9.79017649
30,15,2024-11-18,2.580686838376,-0.93465553
30,15,2024-11-19,2.59127584468,0.41031737
30,15,2024-11-20,2.571652875027,-0.75727058
30,15,2024-11-21,2.425249298847,-5.69297581
30,15,2024-11-22,2.464017728704,1.5985338
30,15,2024-11-23,2.550734861846,3.51933885
30,15,2024-11-24,2.61068068622,2.35013938
30,15,2024-11-25,2.716079436259,4.03721338
30,15,2024-11-26,2.658442459457,-2.12206521
30,15,2024-11-27,2.661809626022,0.12665937
30,15,2024-11-28,2.752177755334,3.39498845
30,15,2024-11-29,2.690298200936,-2.24838509
30,15,2024-11-30,2.750746582545,2.24690265
30,16,2025-04-07,5.184963530952,-1.17520207
30,16,2025-04-08,5.25009491268,1.25615892
30,16,2025-04-09,4.891801075269,-6.82452114
30,16,2025-04-10,5.123536715147,4.73722534
30,16,2025-04-11,4.826878707976,-5.7901021
30,16,2025-04-12,4.516070483249,-6.43911404
30,16,2025-04-13,4.552334190632,0.8029925
30,16,2025-04-14,4.517081465451,-0.7743879
30,16,2025-04-15,4.596161471964,1.75068807
30,16,2025-04-16,4.437557112397,-3.45080042
30,16,2025-04-17,4.379486799169,-1.30860993
30,16,2025-04-18,4.414248414771,0.79373719
30,16,2025-04-19,4.229944229944,-4.17521099
30,16,2025-04-20,4.299724358044,1.64967017
30,16,2025-04-21,4.374167093798,1.7313374
30,16,2025-04-22,4.157887664606,-4.94447113
30,16,2025-04-23,4.008467288483,-3.59366073
30,16,2025-04-24,3.944164099875,-1.60418394
30,16,2025-04-25,3.978067850517,0.8595928
30,16,2025-04-26,4.068595927117,2.27567955
30,16,2025-04-27,4.078222102135,0.23659698
30,16,2025-04-28,4.100757370841,0.55257581
30,16,2025-04-29,4.105910488555,0.12566258
30,16,2025-04-30,4.064986108288,-0.99671876
30,16,2025-05-01,3.976540755467,-2.17578487
30,16,2025-05-02,4.059220744142,2.0791938
30,16,2025-05-03,4.085513763968,0.64773565
30,16,2025-05-04,4.073616223349,-0.29121284
30,17,2025-10-24,5.731277760562,-2.70480242
30,17,2025-10-25,5.759851454508,0.49855713
30,17,2025-10-26,5.688758934373,-1.23427697
30,17,2025-10-27,5.732474460269,0.76845453
30,17,2025-10-28,5.684034392215,-0.84501149
30,17,2025-10-29,5.708062686875,0.4227331
30,17,2025-10-30,5.843629866262,2.3750121
30,17,2025-10-31,5.818070100449,-0.43739536
30,17,2025-11-01,5.876382179281,1.0022581
30,17,2025-11-02,5.768481039625,-1.83618315
30,17,2025-11-03,5.980186690756,3.67004155
30,17,2025-11-04,6.042830419919,1.0475213
30,17,2025-11-05,5.91255080675,-2.15593694
30,17,2025-11-06,6.121118412576,3.52754019
30,17,2025-11-07,6.126453128865,0.08715264
30,17,2025-11-08,6.269844284087,2.34052481
30,17,2025-11-09,6.058473133965,-3.37123444
30,17,2025-11-10,5.927854154214,-2.15597192
30,17,2025-11-11,6.197994176642,4.55713004
30,17,2025-11-12,6.213535893591,0.25075398
30,17,2025-11-13,6.40541848089,3.08813839
30,17,2025-11-14,6.589985590778,2.88142157
30,17,2025-11-15,6.678586785151,1.34448237
30,17,2025-11-16,6.759629413481,1.21346972
30,17,2025-11-17,6.928920819321,2.50444803
30,17,2025-11-18,6.628626279863,-4.33392944
30,17,2025-11-19,6.552910246111,-1.1422583
30,17,2025-11-20,6.482960077897,-1.06746721
30,18,2025-01-30,2.842591038765,-2.90757693
30,18,2025-01-31,2.92330930905,2.83960194
30,18,2025-02-01,3.066071847852,4.88359334
30,18,2025-02-02,3.03514722509,-1.00860724
30,18,2025-02-03,2.854490022173,-5.95217265
30,18,2025-02-04,2.77106918239,-2.92244286
30,18,2025-02-05,2.904288409566,4.80750275
30,18,2025-02-06,3.017618821543,3.90217485
30,18,2025-02-07,3.008693841428,-0.29576234
30,18,2025-02-08,3.07103112938,2.07190533
30,18,2025-02-09,3.072311988829,0.0417078
30,18,2025-02-10,3.085174288136,0.41865212
30,18,2025-02-11,3.243849456934,5.14315089
30,18,2025-02-12,3.541694191778,9.18182976
30,18,2025-02-13,3.422182192486,-3.37443023
30,18,2025-02-14,3.308131956282,-3.33267575
30,18,2025-02-15,3.405253958462,2.93585635
30,18,2025-02-16,3.574872557349,4.98108514
30,18,2025-02-17,3.760477692654,5.19193712
30,18,2025-02-18,3.828517402352,1.80933688
30,18,2025-02-19,3.870219064535,1.08923789
30,18,2025-02-20,3.729482592151,-3.63639551
30,18,2025-02-21,3.833915773263,2.80020562
30,18,2025-02-22,3.885350688593,1.34157656
30,18,2025-02-23,3.918373422243,0.84992929
30,18,2025-02-24,4.329972502291,10.50433524
30,18,2025-02-25,4.319553305126,-0.24062964
30,18,2025-02-26,4.52120494412,4.66834473
30,19,2024-04-27,4.217729944063,-1.80528014
30,19,2024-04-28,4.348771472059,3.10692078
30,19,2024-04-29,4.303034703064,-1.051717
30,19,2024-04-30,4.562835491001,6.03761777
30,19,2024-05-01,4.17116514239,-8.58392439
30,19,2024-05-02,4.072591193141,-2.36322337
30,19,2024-05-03,4.087246921311,0.35986249
30,19,2024-05-04,4.010612803834,-1.87495688
30,19,2024-05-05,4.063336306869,1.31459968
30,19,2024-05-06,3.848710901714,-5.28199954
30,19,2024-05-07,3.895291494967,1.21029078
30,19,2024-05-08,4.138163911361,6.23502546
30,19,2024-05-09,3.911057219637,-5.48810285
30,19,2024-05-10,4.010134903787,2.53327115
30,19,2024-05-11,4.072711013276,1.56044899
30,19,2024-05-12,4.146035288374,1.80038001
30,19,2024-05-13,4.012273682783,-3.22625343
30,19,2024-05-14,3.992392759034,-0.49550268
30,19,2024-05-15,3.6663303273,-8.16709305
30,19,2024-05-16,3.572925819003,-2.54762937
30,19,2024-05-17,3.428908554572,-4.03079358
30,19,2024-05-18,3.365222937322,-1.85731454
30,19,2024-05-19,3.380487230787,0.45358937
30,19,2024-05-20,3.21140562249,-5.00169345
30,19,2024-05-21,3.471400505192,8.09598392
30,19,2024-05-22,3.472972972973,0.04529779
30,19,2024-05-23,3.399568402521,-2.11359464
30,19,2024-05-24,3.579069767442,5.28012217
30,20,2025-07-17,4.098295454545,0.42268961
30,20,2025-07-18,4.117839422643,0.47688041
30,20,2025-07-19,4.143123411466,0.61401104
30,20,2025-07-20,4.170540927619,0.66175958
30,20,2025-07-21,3.915126136248,-6.12426052
30,20,2025-07-22,3.824635568513,-2.31130657
30,20,2025-07-23,4.100316622691,7.20803458
30,20,2025-07-24,4.214461387113,2.78380367
30,20,2025-07-25,4.205728051392,-0.20722306
30,20,2025-07-26,4.292180402336,2.05558586
30,20,2025-07-27,4.47337184039,4.22143109
30,20,2025-07-28,4.499863484956,0.59220752
30,20,2025-07-29,4.437041935306,-1.39607679
30,20,2025-07-30,4.464307813467,0.61450576
30,20,2025-07-31,4.547381256532,1.86083591
30,20,2025-08-01,4.652548103522,2.31269034
30,20,2025-08-02,4.648031297325,-0.09708242
30,20,2025-08-03,4.639096352077,-0.19223075
30,20,2025-08-04,4.533584950168,-2.27439557
30,20,2025-08-05,4.602121045895,1.51174173
30,20,2025-08-06,4.578675071361,-0.50946019
30,20,2025-08-07,4.49686502508,-1.78676244
30,20,2025-08-08,4.488717977719,-0.18117171
30,20,2025-08-09,4.439579976665,-1.09470012
30,20,2025-08-10,4.417118152465,-0.5059448
30,20,2025-08-11,4.604528819762,4.24282668
30,20,2025-08-12,4.342217817651,-5.69680444
30,20,2025-08-13,4.208759051681,-3.07351615
30,21,2024-09-03,4.067283563363,4.26436259
30,21,2024-09-04,3.800239503031,-6.56566124
30,21,2024-09-05,3.881211840173,2.13071668
30,21,2024-09-06,3.896176611742,0.38556956
30,21,2024-09-07,3.865152701644,-0.7962655
30,21,2024-09-08,3.868101460415,0.07629087
30,21,2024-09-09,3.840390879479,-0.71638713
30,21,2024-09-10,3.812209688122,-0.7338105
30,21,2024-09-11,4.00437967228,5.04090803
30,21,2024-09-12,4.001543323289,-0.07083117
30,21,2024-09-13,4.001293661061,-0.00623915
30,21,2024-09-14,4.035576292192,0.85678868
30,21,2024-09-15,4.211535534926,4.36020112
30,21,2024-09-16,4.059414225941,-3.61201533
30,21,2024-09-17,4.152249923989,2.2869235
30,21,2024-09-18,4.166220038708,0.33644687
30,21,2024-09-19,3.968159552134,-4.75396126
30,21,2024-09-20,3.880335469794,-2.21321953
30,21,2024-09-21,3.939716312057,1.53030177
30,21,2024-09-22,4.068495991153,3.26875513
30,21,2024-09-23,4.17669406645,2.65941212
30,21,2024-09-24,3.968438973284,-4.98612275
30,21,2024-09-25,3.969520848821,0.02726199
30,21,2024-09-26,3.834040365085,-3.41301857
30,21,2024-09-27,3.851243339254,0.44869048
30,21,2024-09-28,3.83416252073,-0.44351439
30,21,2024-09-29,3.757443855665,-2.00092366
30,21,2024-09-30,3.718387413963,-1.03944179
30,22,2024-07-12,3.826298817628,-1.0863454
30,22,2024-07-13,3.75167312434,-1.95033626
30,22,2024-07-14,3.689006227999,-1.67037197
30,22,2024-07-15,3.669424595713,-0.5308105
30,22,2024-07-16,3.588857765328,-2.19562573
30,22,2024-07-17,3.658263665595,1.93392731
30,22,2024-07-18,3.592148241206,-1.80728975
30,22,2024-07-19,3.509692671395,-2.29543895
30,22,2024-07-20,3.416973744818,-2.64179617
30,22,2024-07-21,3.265474254743,-4.43373293
30,22,2024-07-22,3.28248966365,0.52107007
30,22,2024-07-23,3.365812756607,2.53841143
30,22,2024-07-24,3.227826770769,-4.09963346
30,22,2024-07-25,3.321305941919,2.89604052
30,22,2024-07-26,3.17402228534,-4.43451037
30,22,2024-07-27,3.165587419056,-0.26574691
30,22,2024-07-28,3.157752420096,-0.24750537
30,22,2024-07-29,3.146340127109,-0.36140557
30,22,2024-07-30,3.283528754886,4.36026056
30,22,2024-07-31,3.357026334188,2.23837173
30,22,2024-08-01,3.436386464187,2.36400082
30,22,2024-08-02,3.554201074846,3.42844473
30,22,2024-08-03,3.716341429173,4.56193532
30,22,2024-08-04,3.592303240741,-3.33764243
30,22,2024-08-05,3.578846005701,-0.374613
30,22,2024-08-06,3.356653518788,-6.20849532
30,22,2024-08-07,3.281321263216,-2.24426665
30,22,2024-08-08,3.169751194999,-3.4001568
30,23,2025-05-17,3.853692326226,-0.17687596
30,23,2025-05-18,3.758853385627,-2.46098891
30,23,2025-05-19,3.894834611697,3.61762517
30,23,2025-05-20,3.856380455408,-0.98731166
30,23,2025-05-21,3.876620010368,0.52483294
30,23,2025-05-22,3.821277542844,-1.42759588
30,23,2025-05-23,3.776360397633,-1.17544839
30,23,2025-05-24,3.796431007047,0.53148024
30,23,2025-05-25,3.809396507593,0.34151814
30,23,2025-05-26,3.854097611156,1.17344318
30,23,2025-05-27,3.886255656109,0.83438585
30,23,2025-05-28,3.988507081495,2.63110393
30,23,2025-05-29,4.048407414072,1.5018234
30,23,2025-05-30,4.193267630872,3.57820254
30,23,2025-05-31,4.206094678336,0.30589623
30,23,2025-06-01,4.192051720859,-0.33387164
30,23,2025-06-02,4.246893123447,1.30822342
30,23,2025-06-03,4.261365099807,0.3407662
30,23,2025-06-04,4.32828908747,1.57048237
30,23,2025-06-05,4.390220252112,1.43084631
30,23,2025-06-06,4.349307198378,-0.93191347
30,23,2025-06-07,4.337306872669,-0.2759135
30,23,2025-06-08,4.276142398217,-1.41019476
30,23,2025-06-09,4.129256341872,-3.43501321
30,23,2025-06-10,4.079084413225,-1.21503546
30,23,2025-06-11,4.146255123587,1.64671048
30,23,2025-06-12,4.298799291385,3.67908301
30,23,2025-06-13,4.410197766716,2.59138582
30,24,2024-10-13,3.873104008667,-1.65721129
30,24,2024-10-14,3.740033011681,-3.43577133
30,24,2024-10-15,3.842122269614,2.72963521
30,24,2024-10-16,3.896316949812,1.41054023
30,24,2024-10-17,3.939772651732,1.11530203
30,24,2024-10-18,3.866963594113,-1.84805226
30,24,2024-10-19,3.744363727455,-3.17044274
30,24,2024-10-20,3.619741873805,-3.32825181
30,24,2024-10-21,3.602263151559,-0.48287206
30,24,2024-10-22,3.543776875299,-1.6235981
30,24,2024-10-23,3.423741723794,-3.38720963
30,24,2024-10-24,3.355226746484,-2.00117248
30,24,2024-10-25,3.487579714546,3.94468029
30,24,2024-10-26,3.41378098084,-2.11604436
30,24,2024-10-27,3.335864452882,-2.28241145
30,24,2024-10-28,3.372046028628,1.08462368
30,24,2024-10-29,3.379975471067,0.23515226
30,24,2024-10-30,3.404975693452,0.73965692
30,24,2024-10-31,3.417631344613,0.3716811
30,24,2024-11-01,3.448780487805,0.9114249
30,24,2024-11-02,3.422998193859,-0.74757712
