replicate_index,block_index,date,eth_bnb_price,change_pct
26,2,2025-07-11,4.287455082879,-0.35292582
26,2,2025-07-12,4.291125588445,0.08561036
26,2,2025-07-13,4.295450276682,0.10078214
26,2,2025-07-14,4.373065262486,1.80691152
26,2,2025-07-15,4.549358026838,4.03133166
26,2,2025-07-16,4.75754583921,4.57620199
26,2,2025-07-17,4.823901289339,1.39474116
26,2,2025-07-18,4.860147328641,0.75138435
26,2,2025-07-19,4.899991820487,0.81982066
26,2,2025-07-20,4.964391377853,1.31427887
26,2,2025-07-21,4.909947043018,-1.09669707
26,2,2025-07-22,4.762536367217,-3.00228647
26,2,2025-07-23,4.672024813065,-1.90049056
26,2,2025-07-24,4.809575682125,2.94413824
26,2,2025-07-25,4.742703308173,-1.3904007
26,2,2025-07-26,4.715563618954,-0.57224092
26,2,2025-07-27,4.589265195399,-2.67833145
26,2,2025-07-28,4.610040531029,0.45269416
26,2,2025-07-29,4.711260696233,2.19564588
26,2,2025-07-30,4.801151684685,1.90800285
26,3,2025-11-24,3.413034684419,2.76103337
26,3,2025-11-25,3.430925324675,0.52418571
26,3,2025-11-26,3.394336977853,-1.06642796
26,3,2025-11-27,3.366594093675,-0.81732852
26,3,2025-11-28,3.41675587357,1.48998598
26,3,2025-11-29,3.424200787762,0.21789424
26,3,2025-11-30,3.417423282055,-0.19792956
26,3,2025-12-01,3.385204266744,-0.94278679
26,3,2025-12-02,3.418220595112,0.97531274
26,3,2025-12-03,3.464113117798,1.34258517
26,3,2025-12-04,3.481869889797,0.51259215
26,3,2025-12-05,3.420152284838,-1.77254196
26,3,2025-12-06,3.411768667774,-0.24512409
26,3,2025-12-07,3.422104710052,0.30295261
26,3,2025-12-08,3.481937913667,1.74843287
26,3,2025-12-09,3.697570268373,6.19288339
26,3,2025-12-10,3.720188413256,0.61170291
26,3,2025-12-11,3.654050150089,-1.77782026
26,3,2025-12-12,3.498684419443,-4.25187735
26,3,2025-12-13,3.474034011709,-0.70456219
26,3,2025-12-14,3.491235268641,0.49513784
26,3,2025-12-15,3.452959196748,-1.09634754
26,3,2025-12-16,3.383892157423,-2.0002275
26,3,2025-12-17,3.360449390215,-0.69277525
26,3,2025-12-18,3.406685706711,1.37589683
26,3,2025-12-19,3.479403243142,2.13455372
26,3,2025-12-20,3.486059555733,0.19130616
26,3,2025-12-21,3.497716043628,0.33437432
26,4,2025-11-20,3.270709614807,-2.92584321
26,4,2025-11-21,3.331598100884,1.86162923
26,4,2025-11-22,3.322346475966,-0.27769331
26,4,2025-11-23,3.321331610333,-0.03054665
26,4,2025-11-24,3.413034684419,2.76103337
26,4,2025-11-25,3.430925324675,0.52418571
26,4,2025-11-26,3.394336977853,-1.06642796
26,4,2025-11-27,3.366594093675,-0.81732852
26,4,2025-11-28,3.41675587357,1.48998598
26,4,2025-11-29,3.424200787762,0.21789424
26,4,2025-11-30,3.417423282055,-0.19792956
26,4,2025-12-01,3.385204266744,-0.94278679
26,4,2025-12-02,3.418220595112,0.97531274
26,4,2025-12-03,3.464113117798,1.34258517
26,4,2025-12-04,3.481869889797,0.51259215
26,4,2025-12-05,3.420152284838,-1.77254196
26,4,2025-12-06,3.411768667774,-0.24512409
26,4,2025-12-07,3.422104710052,0.30295261
26,4,2025-12-08,3.481937913667,1.74843287
26,4,2025-12-09,3.697570268373,6.19288339
26,4,2025-12-10,3.720188413256,0.61170291
26,4,2025-12-11,3.654050150089,-1.77782026
26,4,2025-12-12,3.498684419443,-4.25187735
26,4,2025-12-13,3.474034011709,-0.70456219
26,4,2025-12-14,3.491235268641,0.49513784
26,4,2025-12-15,3.452959196748,-1.09634754
26,4,2025-12-16,3.383892157423,-2.0002275
26,4,2025-12-17,3.360449390215,-0.69277525
26,5,2025-01-26,4.844826552334,0.20043573
26,5,2025-01-27,4.681995438158,-3.36092763
26,5,2025-01-28,4.654142960901,-0.59488476
26,5,2025-01-29,4.66252432999,0.18008405
26,5,2025-01-30,4.792785878741,2.7937988
26,5,2025-01-31,4.871914491555,1.65099412
26,5,2025-02-01,4.773341297556,-2.02329483
26,5,2025-02-02,4.646864472661,-2.64964973
26,5,2025-02-03,4.665630967408,0.40385285
26,5,2025-02-04,4.769876741506,2.23433389
26,5,2025-02-05,4.895919657279,2.64247742
26,5,2025-02-06,4.697071934271,-4.0614989
26,5,2025-02-07,4.537962418244,-3.38741919
26,5,2025-02-08,4.29740141029,-5.30107978
26,5,2025-02-09,4.265558549492,-0.74097944
26,5,2025-02-10,4.302681558828,0.87029656
26,5,2025-02-11,4.052544695696,-5.81351094
26,5,2025-02-12,3.929250900326,-3.04237966
26,5,2025-02-13,4.024859759674,2.43325921
26,5,2025-02-14,4.131334869059,2.64543651
26,5,2025-02-15,4.066426123583,-1.57113252
26,5,2025-02-16,3.95352187992,-2.77649809
26,5,2025-02-17,4.110686679849,3.97531125
26,5,2025-02-18,4.121670010804,0.26718969
26,5,2025-02-19,4.154127401787,0.78748155
26,5,2025-02-20,4.171141399528,0.40956851
26,5,2025-02-21,4.11197626993,-1.4184398
26,5,2025-02-22,4.133137908858,0.51463427
26,6,2025-11-26,3.394336977853,-1.06642796
26,6,2025-11-27,3.366594093675,-0.81732852
26,6,2025-11-28,3.41675587357,1.48998598
26,6,2025-11-29,3.424200787762,0.21789424
26,6,2025-11-30,3.417423282055,-0.19792956
26,6,2025-12-01,3.385204266744,-0.94278679
26,6,2025-12-02,3.418220595112,0.97531274
26,6,2025-12-03,3.464113117798,1.34258517
26,6,2025-12-04,3.481869889797,0.51259215
26,6,2025-12-05,3.420152284838,-1.77254196
26,6,2025-12-06,3.411768667774,-0.24512409
26,6,2025-12-07,3.422104710052,0.30295261
26,6,2025-12-08,3.481937913667,1.74843287
26,6,2025-12-09,3.697570268373,6.19288339
26,6,2025-12-10,3.720188413256,0.61170291
26,6,2025-12-11,3.654050150089,-1.77782026
26,6,2025-12-12,3.498684419443,-4.25187735
26,6,2025-12-13,3.474034011709,-0.70456219
26,6,2025-12-14,3.491235268641,0.49513784
26,6,2025-12-15,3.452959196748,-1.09634754
26,6,2025-12-16,3.383892157423,-2.0002275
26,6,2025-12-17,3.360449390215,-0.69277525
26,6,2025-12-18,3.406685706711,1.37589683
26,6,2025-12-19,3.479403243142,2.13455372
26,6,2025-12-20,3.486059555733,0.19130616
26,6,2025-12-21,3.497716043628,0.33437432
26,6,2025-12-22,3.504427356402,0.191877
26,6,2025-12-23,3.51164251265,0.20588688
26,7,2025-04-13,2.734382222527,-0.66772387
26,7,2025-04-14,2.778464118271,1.61213364
26,7,2025-04-15,2.741359377427,-1.33544071
26,7,2025-04-16,2.706592991729,-1.268217
26,7,2025-04-17,2.681794320356,-0.91623201
26,7,2025-04-18,2.684602774914,0.10472297
26,7,2025-04-19,2.726064908722,1.54444204
26,7,2025-04-20,2.677829138268,-1.76942854
26,7,2025-04-21,2.644380461348,-1.24909676
26,7,2025-04-22,2.83915586724,7.36563474
26,7,2025-04-23,2.96367747046,4.3858671
26,7,2025-04-24,2.941712082946,-0.7411531
26,7,2025-04-25,2.974732248447,1.12248121
26,7,2025-04-26,2.99896272392,0.81454307
26,7,2025-04-27,2.967916652864,-1.03522697
26,7,2025-04-28,2.968553147983,0.02144586
26,7,2025-04-29,2.992960559161,0.82219889
26,7,2025-04-30,2.990364578992,-0.0867362
26,7,2025-05-01,3.064410225644,2.47614111
26,7,2025-05-02,3.065626403607,0.03968718
26,7,2025-05-03,3.058673426842,-0.22680444
26,7,2025-05-04,3.084083469722,0.83075371
26,7,2025-05-05,3.045089509788,-1.26436137
26,7,2025-05-06,3.014683678718,-0.99852011
26,7,2025-05-07,3.00442866858,-0.3401687
26,7,2025-05-08,3.508153728781,16.76608486
26,7,2025-05-09,3.517223796884,0.25854249
26,7,2025-05-10,3.891219879518,10.63327511
26,8,2025-05-24,3.788688961408,-1.46320054
26,8,2025-05-25,3.810834216774,0.58450972
26,8,2025-05-26,3.802651284865,-0.2147281
26,8,2025-05-27,3.874310497897,1.88445397
26,8,2025-05-28,3.90328026312,0.74773989
26,8,2025-05-29,3.899512527596,-0.09652741
26,8,2025-05-30,3.863912459557,-0.91293637
26,8,2025-05-31,3.841732737933,-0.57402236
26,8,2025-06-01,3.841135202153,-0.01555381
26,8,2025-06-02,3.915288574087,1.93050669
26,8,2025-06-03,3.921002130585,0.14592938
26,8,2025-06-04,3.930677999307,0.2467703
26,8,2025-06-05,3.81133057773,-3.03630625
26,8,2025-06-06,3.851417293467,1.05177745
26,8,2025-06-07,3.87871762195,0.7088385
26,8,2025-06-08,3.849472586778,-0.75398722
26,8,2025-06-09,4.027382239846,4.62166307
26,8,2025-06-10,4.180621121701,3.8049252
26,8,2025-06-11,4.152854125788,-0.66418351
26,8,2025-06-12,4.036310632193,-2.80634691
26,8,2025-06-13,3.93558768799,-2.49542103
26,8,2025-06-14,3.920240840776,-0.38995059
26,8,2025-06-15,3.93012352914,0.25209391
26,8,2025-06-16,3.908642771584,-0.54656698
26,8,2025-06-17,3.873145148851,-0.90818284
26,8,2025-06-18,3.915439466749,1.09198897
26,8,2025-06-19,3.910860226726,-0.11695341
26,8,2025-06-20,3.750206421661,-4.1078892
26,9,2024-09-06,4.566865120099,-3.14440305
26,9,2024-09-07,4.606041573808,0.85784127
26,9,2024-09-08,4.56519752007,-0.88674957
26,9,2024-09-09,4.549309892821,-0.34801621
26,9,2024-09-10,4.620114108887,1.55637267
26,9,2024-09-11,4.413973222704,-4.46181374
26,9,2024-09-12,4.337839078771,-1.72484381
26,9,2024-09-13,4.384955275353,1.08616746
26,9,2024-09-14,4.369029554159,-0.36319005
26,9,2024-09-15,4.185264146853,-4.20609211
26,9,2024-09-16,4.301887146043,2.78651466
26,9,2024-09-17,4.287641642411,-0.33114545
26,9,2024-09-18,4.243438331934,-1.03094694
26,9,2024-09-19,4.348523057931,2.47640516
26,9,2024-09-20,4.501713261523,3.52280996
26,9,2024-09-21,4.438072109098,-1.4137096
26,9,2024-09-22,4.385488337326,-1.18483365
26,9,2024-09-23,4.377947937684,-0.17193979
26,9,2024-09-24,4.378130878131,0.00417868
26,9,2024-09-25,4.391933534229,0.31526367
26,9,2024-09-26,4.413763621123,0.49704957
26,9,2024-09-27,4.43985439212,0.59112298
26,9,2024-09-28,4.451740085174,0.26770457
26,9,2024-09-29,4.462636200326,0.24476081
26,9,2024-09-30,4.586471334885,2.77493233
26,9,2024-10-01,4.474070011882,-2.45071461
26,9,2024-10-02,4.357422019025,-2.60720088
26,9,2024-10-03,4.31434866428,-0.98850546
26,10,2025-04-28,2.968553147983,0.02144586
26,10,2025-04-29,2.992960559161,0.82219889
26,10,2025-04-30,2.990364578992,-0.0867362
26,10,2025-05-01,3.064410225644,2.47614111
26,10,2025-05-02,3.065626403607,0.03968718
26,10,2025-05-03,3.058673426842,-0.22680444
26,10,2025-05-04,3.084083469722,0.83075371
26,10,2025-05-05,3.045089509788,-1.26436137
26,10,2025-05-06,3.014683678718,-0.99852011
26,10,2025-05-07,3.00442866858,-0.3401687
26,10,2025-05-08,3.508153728781,16.76608486
26,10,2025-05-09,3.517223796884,0.25854249
26,10,2025-05-10,3.891219879518,10.63327511
26,10,2025-05-11,3.863021905435,-0.7246564
26,10,2025-05-12,3.78000605877,-2.14898721
26,10,2025-05-13,4.033835548398,6.7150551
26,10,2025-05-14,3.999249203236,-0.85740593
26,10,2025-05-15,3.910168893525,-2.22742583
26,10,2025-05-16,3.9250494927,0.38056155
26,10,2025-05-17,3.870269932322,-1.39563999
26,10,2025-05-18,3.834097988369,-0.93461037
26,10,2025-05-19,3.890425711956,1.46912582
26,10,2025-05-20,3.882738259987,-0.19759925
26,10,2025-05-21,3.792175566848,-2.33244394
26,10,2025-05-22,3.880686120333,2.334031
26,10,2025-05-23,3.844948265368,-0.92091589
26,10,2025-05-24,3.788688961408,-1.46320054
26,10,2025-05-25,3.810834216774,0.58450972
26,11,2024-08-26,4.888773407728,2.16972727
26,11,2024-08-27,4.607421984819,-5.75505141
26,11,2024-08-28,4.708994413408,2.2045393
26,11,2024-08-29,4.712757032867,0.07990282
26,11,2024-08-30,4.719944691506,0.15251494
26,11,2024-08-31,4.714575164625,-0.1137625
26,11,2024-09-01,4.733775609756,0.40725716
26,11,2024-09-02,4.821205386822,1.84693539
26,11,2024-09-03,4.674353140786,-3.04596536
26,11,2024-09-04,4.825918266864,3.24248343
26,11,2024-09-05,4.715127740497,-2.2957398
26,11,2024-09-06,4.566865120099,-3.14440305
26,11,2024-09-07,4.606041573808,0.85784127
26,11,2024-09-08,4.56519752007,-0.88674957
26,11,2024-09-09,4.549309892821,-0.34801621
26,11,2024-09-10,4.620114108887,1.55637267
26,11,2024-09-11,4.413973222704,-4.46181374
26,11,2024-09-12,4.337839078771,-1.72484381
26,11,2024-09-13,4.384955275353,1.08616746
26,11,2024-09-14,4.369029554159,-0.36319005
26,11,2024-09-15,4.185264146853,-4.20609211
26,11,2024-09-16,4.301887146043,2.78651466
26,11,2024-09-17,4.287641642411,-0.33114545
26,11,2024-09-18,4.243438331934,-1.03094694
26,11,2024-09-19,4.348523057931,2.47640516
26,11,2024-09-20,4.501713261523,3.52280996
26,11,2024-09-21,4.438072109098,-1.4137096
26,11,2024-09-22,4.385488337326,-1.18483365
26,12,2024-05-20,6.105380754673,14.22288014
26,12,2024-05-21,6.127387093123,0.3604417
26,12,2024-05-22,6.082949383781,-0.72523098
26,12,2024-05-23,6.317107395219,3.84941575
26,12,2024-05-24,6.209726595692,-1.69984129
26,12,2024-05-25,6.224544684807,0.23862708
26,12,2024-05-26,6.373581320934,2.39433796
26,12,2024-05-27,6.448996503091,1.18324657
26,12,2024-05-28,6.388193023604,-0.94283629
26,12,2024-05-29,6.323590217665,-1.0112845
26,12,2024-05-30,6.297957811581,-0.40534578
26,12,2024-05-31,6.335800013485,0.60086465
26,12,2024-06-01,6.34094461999,0.081199
26,12,2024-06-02,6.27052947716,-1.11048349
26,12,2024-06-03,6.014467989971,-4.08357042
26,12,2024-06-04,5.556620005833,-7.61244361
26,12,2024-06-05,5.532445233019,-0.43506255
26,12,2024-06-06,5.364928576455,-3.02789543
26,12,2024-06-07,5.378018634721,0.24399315
26,12,2024-06-08,5.392619072037,0.27148358
26,12,2024-06-09,5.507259298887,2.12587289
26,12,2024-06-10,5.866334890866,6.5200415
26,12,2024-06-11,5.80458415628,-1.05262887
26,12,2024-06-12,5.74749301597,-0.98355263
26,12,2024-06-13,5.785918077918,0.66855343
26,12,2024-06-14,5.771000215599,-0.25783051
26,12,2024-06-15,5.868547922666,1.6903085
26,12,2024-06-16,5.93490620136,1.13074443
26,13,2024-11-18,5.183281923742,4.2458302
26,13,2024-11-19,5.047030586098,-2.62866924
26,13,2024-11-20,5.069866833881,0.45246898
26,13,2024-11-21,5.39634763335,6.43963264
26,13,2024-11-22,5.25725420894,-2.57754752
26,13,2024-11-23,5.220045481085,-0.70775972
26,13,2024-11-24,5.094723294723,-2.40078725
26,13,2024-11-25,5.369530009277,5.39394779
26,13,2024-11-26,5.420835440147,0.95549202
26,13,2024-11-27,5.672187330387,4.63677404
26,13,2024-11-28,5.473425076453,-3.50415532
26,13,2024-11-29,5.486762954594,0.24368431
26,13,2024-11-30,5.667089710852,3.28657822
26,13,2024-12-01,5.652878711702,-0.25076362
26,13,2024-12-02,5.625277812076,-0.48826272
26,13,2024-12-03,4.919963551796,-12.53830093
26,13,2024-12-04,5.193060882718,5.55079988
26,13,2024-12-05,5.278140714017,1.63833687
26,13,2024-12-06,5.476543378683,3.75894989
26,13,2024-12-07,5.33226257914,-2.63452308
26,13,2024-12-08,5.396563101828,1.2058769
26,13,2024-12-09,5.385693985268,-0.20140813
26,13,2024-12-10,5.360589416489,-0.46613433
26,13,2024-12-11,5.388010003372,0.51152186
26,13,2024-12-12,5.498725393004,2.05484751
26,13,2024-12-13,5.383726216883,-2.09137878
26,13,2024-12-14,5.405951383068,0.41282126
26,13,2024-12-15,5.508037018997,1.88839353
26,14,2024-06-14,5.771000215599,-0.25783051
26,14,2024-06-15,5.868547922666,1.6903085
26,14,2024-06-16,5.93490620136,1.13074443
26,14,2024-06-17,5.808986346711,-2.1216823
26,14,2024-06-18,5.9170957163,1.86107116
26,14,2024-06-19,5.941717586564,0.41611411
26,14,2024-06-20,5.976474994042,0.58497239
26,14,2024-06-21,6.001057821911,0.41132654
26,14,2024-06-22,5.913337056405,-1.46175505
26,14,2024-06-23,5.921226292544,0.13341428
26,14,2024-06-24,5.899565087247,-0.36582296
26,14,2024-06-25,5.870090111905,-0.49961268
26,14,2024-06-26,5.882642550368,0.21383724
26,14,2024-06-27,5.930298597367,0.81011291
26,14,2024-06-28,5.956778134821,0.44651272
26,14,2024-06-29,5.923340298141,-0.56134098
26,14,2024-06-30,5.9036923659,-0.33170359
26,14,2024-07-01,5.967600867679,1.08251748
26,14,2024-07-02,5.898599768642,-1.15626196
26,14,2024-07-03,5.920192774551,0.36607003
26,14,2024-07-04,5.958295186707,0.64360087
26,14,2024-07-05,5.991099949774,0.55057297
26,14,2024-07-06,5.82872235312,-2.7103136
26,14,2024-07-07,5.973750713296,2.48816724
26,14,2024-07-08,5.913505994828,-1.00849067
26,14,2024-07-09,5.930874417345,0.2937077
26,14,2024-07-10,5.910666285387,-0.3407277
26,14,2024-07-11,5.904127854925,-0.11062087
26,15,2024-01-06,7.288519686575,2.0073632
26,15,2024-01-07,7.346410629297,0.79427573
26,15,2024-01-08,7.673980984966,4.45891704
26,15,2024-01-09,7.786976157269,1.4724453
26,15,2024-01-10,8.451947287531,8.53952955
26,15,2024-01-11,8.492929882597,0.48488938
26,15,2024-01-12,8.504265434805,0.13347046
26,15,2024-01-13,8.535494338123,0.36721459
26,15,2024-01-14,8.257661330749,-3.25503124
26,15,2024-01-15,7.910374385478,-4.20563319
26,15,2024-01-16,8.208243431908,3.76554929
26,15,2024-01-17,8.179138762173,-0.35457854
26,15,2024-01-18,7.894215087461,-3.48354127
26,15,2024-01-19,7.91799160519,0.30118913
26,15,2024-01-20,7.789827194753,-1.61864797
26,15,2024-01-21,7.706927398851,-1.06420584
26,15,2024-01-22,7.563939790576,-1.85531277
26,15,2024-01-23,7.506346495194,-0.76141927
26,15,2024-01-24,7.624756834238,1.57746967
26,15,2024-01-25,7.594958386136,-0.39081178
26,15,2024-01-26,7.506720964111,-1.16178941
26,15,2024-01-27,7.419182832281,-1.16613009
26,15,2024-01-28,7.395536328778,-0.31872113
26,15,2024-01-29,7.4592358943,0.86132449
26,15,2024-01-30,7.616122216805,2.10324924
26,15,2024-01-31,7.601339196482,-0.19410167
26,15,2024-02-01,7.674474394429,0.9621357
26,15,2024-02-02,7.661167175674,-0.17339583
26,16,2025-03-20,3.145880934247,-5.34154815
26,16,2025-03-21,3.094662908077,-1.62809805
26,16,2025-03-22,3.159288506022,2.088292
26,16,2025-03-23,3.214411613896,1.744795
26,16,2025-03-24,3.266477308392,1.61975816
26,16,2025-03-25,3.27988065197,0.41033022
26,16,2025-03-26,3.25168681132,-0.85959959
26,16,2025-03-27,3.142924380295,-3.34480032
26,16,2025-03-28,3.06082422638,-2.61222174
26,16,2025-03-29,3.032235586893,-0.93401768
26,16,2025-03-30,3.001909950009,-1.0001082
26,16,2025-03-31,3.013395514983,0.38260858
26,16,2025-04-01,3.117552730188,3.45647343
26,16,2025-04-02,3.040199898357,-2.48120364
26,16,2025-04-03,3.065916073056,0.84587118
26,16,2025-04-04,3.039748953975,-0.85348452
26,16,2025-04-05,3.045089571877,0.17569273
26,16,2025-04-06,2.844934714093,-6.57303679
26,16,2025-04-07,2.799776367047,-1.58732455
26,16,2025-04-08,2.661393835307,-4.94262804
26,16,2025-04-09,2.866121720016,7.69250616
26,16,2025-04-10,2.633600470808,-8.11274858
26,16,2025-04-11,2.673347103911,1.50921271
26,16,2025-04-12,2.752763078572,2.97065707
26,16,2025-04-13,2.734382222527,-0.66772387
26,16,2025-04-14,2.778464118271,1.61213364
26,16,2025-04-15,2.741359377427,-1.33544071
26,16,2025-04-16,2.706592991729,-1.268217
26,17,2025-02-24,4.093092555201,-4.47292819
26,17,2025-02-25,4.0023765556,-2.21631928
26,17,2025-02-26,3.81940215434,-4.57164384
26,17,2025-02-27,3.811516333818,-0.20646741
26,17,2025-02-28,3.804851907929,-0.17484973
26,17,2025-03-01,3.648321263989,-4.11397468
26,17,2025-03-02,4.036009038317,10.62647027
26,17,2025-03-03,3.730695064538,-7.56474951
26,17,2025-03-04,3.718770875084,-0.3196238
26,17,2025-03-05,3.74678255056,0.75325091
26,17,2025-03-06,3.692973190483,-1.43614846
26,17,2025-03-07,3.601591413768,-2.47447712
26,17,2025-03-08,3.714536197188,3.13596881
26,17,2025-03-09,3.642676813215,-1.93454526
26,17,2025-03-10,3.510544550727,-3.62733971
26,17,2025-03-11,3.486312049023,-0.69027757
26,17,2025-03-12,3.348602920528,-3.94999434
26,17,2025-03-13,3.215953206688,-3.96134498
26,17,2025-03-14,3.251564945227,1.10734629
26,17,2025-03-15,3.125691699605,-3.8711589
26,17,2025-03-16,3.133410826968,0.24695741
26,17,2025-03-17,3.048744203713,-2.70205945
26,17,2025-03-18,3.075733690027,0.88526569
26,17,2025-03-19,3.323402055193,8.0523345
26,17,2025-03-20,3.145880934247,-5.34154815
26,17,2025-03-21,3.094662908077,-1.62809805
26,17,2025-03-22,3.159288506022,2.088292
26,17,2025-03-23,3.214411613896,1.744795
26,18,2025-05-04,3.084083469722,0.83075371
26,18,2025-05-05,3.045089509788,-1.26436137
26,18,2025-05-06,3.014683678718,-0.99852011
26,18,2025-05-07,3.00442866858,-0.3401687
26,18,2025-05-08,3.508153728781,16.76608486
26,18,2025-05-09,3.517223796884,0.25854249
26,18,2025-05-10,3.891219879518,10.63327511
26,18,2025-05-11,3.863021905435,-0.7246564
26,18,2025-05-12,3.78000605877,-2.14898721
26,18,2025-05-13,4.033835548398,6.7150551
26,18,2025-05-14,3.999249203236,-0.85740593
26,18,2025-05-15,3.910168893525,-2.22742583
26,18,2025-05-16,3.9250494927,0.38056155
26,18,2025-05-17,3.870269932322,-1.39563999
26,18,2025-05-18,3.834097988369,-0.93461037
26,18,2025-05-19,3.890425711956,1.46912582
26,18,2025-05-20,3.882738259987,-0.19759925
26,18,2025-05-21,3.792175566848,-2.33244394
26,18,2025-05-22,3.880686120333,2.334031
26,18,2025-05-23,3.844948265368,-0.92091589
26,18,2025-05-24,3.788688961408,-1.46320054
26,18,2025-05-25,3.810834216774,0.58450972
26,18,2025-05-26,3.802651284865,-0.2147281
26,18,2025-05-27,3.874310497897,1.88445397
26,18,2025-05-28,3.90328026312,0.74773989
26,18,2025-05-29,3.899512527596,-0.09652741
26,18,2025-05-30,3.863912459557,-0.91293637
26,18,2025-05-31,3.841732737933,-0.57402236
26,19,2024-09-08,4.56519752007,-0.88674957
26,19,2024-09-09,4.549309892821,-0.34801621
26,19,2024-09-10,4.620114108887,1.55637267
26,19,2024-09-11,4.413973222704,-4.46181374
26,19,2024-09-12,4.337839078771,-1.72484381
26,19,2024-09-13,4.384955275353,1.08616746
26,19,2024-09-14,4.369029554159,-0.36319005
26,19,2024-09-15,4.185264146853,-4.20609211
26,19,2024-09-16,4.301887146043,2.78651466
