replicate_index,block_index,date,btc_sol_price,change_pct
2,19,2025-03-08,629.609346476816,1.11005413
2,19,2025-03-09,638.24661975172,1.37184642
2,19,2025-03-10,664.425067658999,4.10161951
2,19,2025-03-11,661.556326791128,-0.43176289
2,19,2025-03-12,660.757700205339,-0.12071936
2,19,2025-03-13,657.48807979241,-0.49482895
2,19,2025-03-14,628.896900269542,-4.34854721
2,19,2025-03-15,620.720529801324,-1.30011302
2,19,2025-03-16,654.816574147502,5.49297835
2,19,2025-03-17,656.241174632927,0.21755718
2,19,2025-03-18,660.044206830514,0.57951746
2,19,2025-03-19,641.690671393752,-2.78065245
2,19,2025-03-20,660.222039215686,2.88789734
2,19,2025-03-21,654.421798365123,-0.87852881
2,19,2025-03-22,652.481827379562,-0.29644046
2,19,2025-03-23,648.085441132189,-0.67379444
2,19,2025-03-24,620.624592256418,-4.23722663
2,19,2025-03-25,608.487821851079,-1.95557356
2,19,2025-03-26,632.772439397248,3.9909784
2,19,2025-03-27,630.148760927679,-0.41463223
2,19,2025-03-28,651.989569651549,3.46597662
2,19,2025-03-29,663.499959849032,1.76542551
2,19,2025-03-30,660.092227564103,-0.51359947
2,19,2025-03-31,662.701886792453,0.39534767
2,19,2025-04-01,672.310048149025,1.44984669
2,19,2025-04-02,702.705341170458,4.52102317
2,19,2025-04-03,710.091367090769,1.05108436
2,19,2025-04-04,683.178900203666,-3.79000057
2,20,2023-12-23,405.120426123205,-9.77591148
2,20,2023-12-24,382.291807357384,-5.63502043
2,20,2023-12-25,360.428193468375,-5.71909036
2,20,2023-12-26,377.99893314367,4.87496261
2,20,2023-12-27,406.52146263911,7.54566402
2,20,2023-12-28,418.153559155621,2.86137328
2,20,2023-12-29,396.210471795838,-5.24761463
2,20,2023-12-30,413.601864573111,4.38943289
2,20,2023-12-31,415.611324093188,0.48584392
2,20,2024-01-01,401.723413924741,-3.34156202
2,20,2024-01-02,421.228362682653,4.85531788
2,20,2024-01-03,434.669641951516,3.19097204
2,20,2024-01-04,420.818701199771,-3.18654431
2,20,2024-01-05,441.744725527447,4.97269353
2,20,2024-01-06,468.808803154641,6.12663289
2,20,2024-01-07,491.125712370097,4.76034346
2,20,2024-01-08,479.421895724926,-2.38305924
2,20,2024-01-09,463.78079436903,-3.26249208
2,20,2024-01-10,457.479462797765,-1.35868748
2,20,2024-01-11,463.995495495496,1.42433338
2,20,2024-01-12,464.658049098414,0.14279311
2,20,2024-01-13,446.986540066778,-3.80312126
2,20,2024-01-14,444.609701492537,-0.53174724
2,20,2024-01-15,450.501060220526,1.32506302
2,20,2024-01-16,441.960036889026,-1.89589417
2,20,2024-01-17,418.725090624082,-5.2572505
2,20,2024-01-18,437.776269748701,4.54980596
2,20,2024-01-19,444.764077358692,1.59620521
2,21,2024-12-01,410.518526333558,1.16847582
2,21,2024-12-02,424.515079048758,3.40948138
2,21,2024-12-03,409.757678014608,-3.47629608
2,21,2024-12-04,430.328873975946,5.02033203
2,21,2024-12-05,410.948977431511,-4.5035083
2,21,2024-12-06,421.190530398853,2.49217142
2,21,2024-12-07,419.259796928757,-0.45839907
2,21,2024-12-08,426.601222596965,1.75104451
2,21,2024-12-09,448.956874682902,5.24040976
2,21,2024-12-10,452.200608187135,0.72250447
2,21,2024-12-11,445.005144666256,-1.59121049
2,21,2024-12-12,440.694154442536,-0.96875065
2,21,2024-12-13,451.119818537627,2.36573687
2,21,2024-12-14,461.19502433256,2.23337689
2,21,2024-12-15,465.702805155421,0.97741315
2,21,2024-12-16,490.585895953757,5.34312667
2,21,2024-12-17,475.580876422618,-3.05859171
2,21,2024-12-18,485.092080406878,1.99991304
2,21,2024-12-19,502.819744926938,3.65449473
2,21,2024-12-20,502.774298056156,-0.0090384
2,21,2024-12-21,536.316140776699,6.67135191
2,21,2024-12-22,527.329821448375,-1.67556384
2,21,2024-12-23,499.034490021589,-5.36577494
2,21,2024-12-24,500.644445572705,0.32261408
2,21,2024-12-25,503.502052399534,0.57078568
2,21,2024-12-26,508.288302167446,0.95059191
2,21,2024-12-27,511.960911166685,0.72254447
2,21,2024-12-28,487.523187291827,-4.77335737
2,22,2025-10-07,551.633484779646,2.81843462
2,22,2025-10-08,538.401929120112,-2.39861358
2,22,2025-10-09,550.667058770303,2.27806198
2,22,2025-10-10,598.194335627316,8.63085527
2,22,2025-10-11,622.917510121458,4.132967
2,22,2025-10-12,583.505196978147,-6.32705174
2,22,2025-10-13,551.917652128118,-5.41341277
2,22,2025-10-14,558.36958775611,1.16900331
2,22,2025-10-15,571.381644753802,2.33036635
2,22,2025-10-16,585.343214150484,2.44347531
2,22,2025-10-17,584.923976929415,-0.07162246
2,22,2025-10-18,571.429576338929,-2.30703495
2,22,2025-10-19,578.354828411812,1.21191698
2,22,2025-10-20,582.69201180314,0.74991738
2,22,2025-10-21,583.573520702094,0.15128213
2,22,2025-10-22,597.269982238011,2.34699846
2,22,2025-10-23,575.253108348135,-3.68625154
2,22,2025-10-24,573.526960024791,-0.30006762
2,22,2025-10-25,575.984320198061,0.42846463
2,22,2025-10-26,572.599040335882,-0.5877382
2,22,2025-10-27,574.279502793015,0.29347979
2,22,2025-10-28,581.427585851825,1.24470454
2,22,2025-10-29,567.401433137437,-2.41236451
2,22,2025-10-30,586.530997888354,3.37143399
2,22,2025-10-31,585.493374652704,-0.17690851
2,22,2025-11-01,591.00590445518,0.94151873
2,22,2025-11-02,588.86088623775,-0.36294362
2,22,2025-11-03,641.857151460403,8.99979375
2,23,2025-10-02,513.540698169434,-3.85830847
2,23,2025-10-03,525.063787774725,2.24385129
2,23,2025-10-04,537.108601254441,2.29397147
2,23,2025-10-05,540.23356802379,0.58181283
2,23,2025-10-06,536.512238138254,-0.68883722
2,23,2025-10-07,551.633484779646,2.81843462
2,23,2025-10-08,538.401929120112,-2.39861358
2,23,2025-10-09,550.667058770303,2.27806198
2,23,2025-10-10,598.194335627316,8.63085527
2,23,2025-10-11,622.917510121458,4.132967
2,23,2025-10-12,583.505196978147,-6.32705174
2,23,2025-10-13,551.917652128118,-5.41341277
2,23,2025-10-14,558.36958775611,1.16900331
2,23,2025-10-15,571.381644753802,2.33036635
2,23,2025-10-16,585.343214150484,2.44347531
2,23,2025-10-17,584.923976929415,-0.07162246
2,23,2025-10-18,571.429576338929,-2.30703495
2,23,2025-10-19,578.354828411812,1.21191698
2,23,2025-10-20,582.69201180314,0.74991738
2,23,2025-10-21,583.573520702094,0.15128213
2,23,2025-10-22,597.269982238011,2.34699846
2,23,2025-10-23,575.253108348135,-3.68625154
2,23,2025-10-24,573.526960024791,-0.30006762
2,23,2025-10-25,575.984320198061,0.42846463
2,23,2025-10-26,572.599040335882,-0.5877382
2,23,2025-10-27,574.279502793015,0.29347979
2,23,2025-10-28,581.427585851825,1.24470454
2,23,2025-10-29,567.401433137437,-2.41236451
2,24,2024-12-05,410.948977431511,-4.5035083
2,24,2024-12-06,421.190530398853,2.49217142
2,24,2024-12-07,419.259796928757,-0.45839907
2,24,2024-12-08,426.601222596965,1.75104451
2,24,2024-12-09,448.956874682902,5.24040976
2,24,2024-12-10,452.200608187135,0.72250447
2,24,2024-12-11,445.005144666256,-1.59121049
2,24,2024-12-12,440.694154442536,-0.96875065
2,24,2024-12-13,451.119818537627,2.36573687
2,24,2024-12-14,461.19502433256,2.23337689
2,24,2024-12-15,465.702805155421,0.97741315
2,24,2024-12-16,490.585895953757,5.34312667
2,24,2024-12-17,475.580876422618,-3.05859171
2,24,2024-12-18,485.092080406878,1.99991304
2,24,2024-12-19,502.819744926938,3.65449473
2,24,2024-12-20,502.774298056156,-0.0090384
2,24,2024-12-21,536.316140776699,6.67135191
2,24,2024-12-22,527.329821448375,-1.67556384
2,24,2024-12-23,499.034490021589,-5.36577494
2,24,2024-12-24,500.644445572705,0.32261408
2,24,2024-12-25,503.502052399534,0.57078568
2,24,2024-12-26,508.288302167446,0.95059191
2,24,2024-12-27,511.960911166685,0.72254447
2,24,2024-12-28,487.523187291827,-4.77335737
2,24,2024-12-29,493.459469437266,1.21764099
2,24,2024-12-30,484.957129396985,-1.72300676
2,24,2024-12-31,494.477577169482,1.96315245
2,24,2025-01-01,486.935826670106,-1.52519565
2,25,2025-02-20,558.560004543647,-2.38015487
2,25,2025-02-21,569.509388141918,1.9602878
2,25,2025-02-22,561.220640362601,-1.45541899
2,25,2025-02-23,573.196713503215,2.13393312
2,25,2025-02-24,645.399210322217,12.59646036
2,25,2025-02-25,614.616494416314,-4.76956207
2,25,2025-02-26,622.665827843979,1.30965138
2,25,2025-02-27,615.421198022681,-1.16348601
2,25,2025-02-28,569.323948416717,-7.49035778
2,25,2025-03-01,599.196295522596,5.24698587
2,25,2025-03-02,527.416839160839,-11.97928907
2,25,2025-03-03,606.582300760349,15.01003679
2,25,2025-03-04,602.634297948754,-0.65086021
2,25,2025-03-05,619.264625478404,2.75960522
2,25,2025-03-06,627.577878576413,1.34243953
2,25,2025-03-07,622.697071910435,-0.77772127
2,25,2025-03-08,629.609346476816,1.11005413
2,25,2025-03-09,638.24661975172,1.37184642
2,25,2025-03-10,664.425067658999,4.10161951
2,25,2025-03-11,661.556326791128,-0.43176289
2,25,2025-03-12,660.757700205339,-0.12071936
2,25,2025-03-13,657.48807979241,-0.49482895
2,25,2025-03-14,628.896900269542,-4.34854721
2,25,2025-03-15,620.720529801324,-1.30011302
2,25,2025-03-16,654.816574147502,5.49297835
2,25,2025-03-17,656.241174632927,0.21755718
2,25,2025-03-18,660.044206830514,0.57951746
2,25,2025-03-19,641.690671393752,-2.78065245
2,26,2025-01-27,434.507109408259,1.85256515
2,26,2025-01-28,446.305058605799,2.71524883
2,26,2025-01-29,454.753736904397,1.89302768
2,26,2025-01-30,439.417603624769,-3.37240401
2,26,2025-01-31,441.985283328298,0.58433701
2,26,2025-02-01,472.504672458324,6.90506908
2,26,2025-02-02,480.09172688394,1.60570993
2,26,2025-02-03,468.640428677014,-2.38523131
2,26,2025-02-04,473.124721819062,0.95687287
2,26,2025-02-05,492.752587833359,4.14856065
2,26,2025-02-06,509.385820541225,3.37557491
2,26,2025-02-07,502.539070227498,-1.34411875
2,26,2025-02-08,483.611158454058,-3.76645576
2,26,2025-02-09,481.176939956114,-0.50334209
2,26,2025-02-10,486.00503665287,1.0033932
2,26,2025-02-11,483.864864864865,-0.44036
2,26,2025-02-12,497.355607500381,2.78812198
2,26,2025-02-13,497.338033968091,-0.00353339
2,26,2025-02-14,488.863481399779,-1.7039824
2,26,2025-02-15,501.728408389883,2.6315991
2,26,2025-02-16,510.475201784197,1.7433323
2,26,2025-02-17,539.602917981073,5.70600023
2,26,2025-02-18,565.092891331324,4.72383905
2,26,2025-02-19,572.17874481942,1.2539272
2,26,2025-02-20,558.560004543647,-2.38015487
2,26,2025-02-21,569.509388141918,1.9602878
2,26,2025-02-22,561.220640362601,-1.45541899
2,26,2025-02-23,573.196713503215,2.13393312
2,27,2024-11-04,429.542978399949,1.49522279
2,27,2024-11-05,416.310171017102,-3.08067133
2,27,2024-11-06,404.987525430988,-2.71976194
2,27,2024-11-07,386.491600488699,-4.56703572
2,27,2024-11-08,382.849834983498,-0.94226252
2,27,2024-11-09,383.543695630437,0.18123572
2,27,2024-11-10,382.578271417019,-0.25171166
2,27,2024-11-11,399.057234061685,4.30734411
2,27,2024-11-12,415.559992447843,4.13543647
2,27,2024-11-13,420.044140171734,1.07906146
2,27,2024-11-14,416.790063949604,-0.77469864
2,27,2024-11-15,416.726557136973,-0.01523712
2,27,2024-11-16,420.034944616953,0.79389888
2,27,2024-11-17,378.366422497264,-9.92025132
2,27,2024-11-18,377.239434858715,-0.29785614
2,27,2024-11-19,388.378214826021,2.95270826
2,27,2024-11-20,400.508890303416,3.1234181
2,27,2024-11-21,383.438181676535,-4.26225461
2,27,2024-11-22,384.941837409121,0.39215076
2,27,2024-11-23,383.166921418773,-0.4610868
2,27,2024-11-24,387.454344216934,1.11894387
2,27,2024-11-25,397.264061499039,2.53183825
2,27,2024-11-26,398.507891770011,0.31309912
2,27,2024-11-27,396.093081812928,-0.60596289
2,27,2024-11-28,402.60240710348,1.64338273
2,27,2024-11-29,400.521317670254,-0.51690934
2,27,2024-11-30,405.777118822292,1.31224005
2,27,2024-12-01,410.518526333558,1.16847582
3,0,2024-08-05,416.237732069948,-1.02378396
3,0,2024-08-06,387.91550757733,-6.80433856
3,0,2024-08-07,380.971943887776,-1.78996806
3,0,2024-08-08,378.162336070597,-0.73748418
3,0,2024-08-09,389.386386898669,2.96805096
3,0,2024-08-10,395.591171697501,1.59347759
3,0,2024-08-11,414.812460267006,4.85887703
3,0,2024-08-12,405.553665368586,-2.23204358
3,0,2024-08-13,413.126099107082,1.86718414
3,0,2024-08-14,408.220669031226,-1.18739293
3,0,2024-08-15,403.681840499404,-1.11185662
3,0,2024-08-16,423.390869877786,4.88231756
3,0,2024-08-17,419.176694377906,-0.99533925
3,0,2024-08-18,410.243734643735,-2.13107261
3,0,2024-08-19,411.974573922683,0.42190511
3,0,2024-08-20,414.810611384399,0.68840109
3,0,2024-08-21,428.366946778711,3.26807826
3,0,2024-08-22,421.551762652705,-1.59096872
3,0,2024-08-23,417.891236306729,-0.86834564
3,0,2024-08-24,399.33281483325,-4.44096929
3,0,2024-08-25,404.205421724637,1.22018695
3,0,2024-08-26,399.938084632517,-1.05573475
3,0,2024-08-27,404.778549540347,1.21030357
3,0,2024-08-28,410.223719863823,1.34522206
3,0,2024-08-29,423.918957515173,3.3384802
3,0,2024-08-30,428.471376811594,1.07388906
3,0,2024-08-31,435.859095611054,1.72420358
3,0,2024-09-01,445.914883684743,2.30711902
3,1,2024-05-27,408.133815657902,-2.71048271
3,1,2024-05-28,405.452085682074,-0.65707125
3,1,2024-05-29,401.979715662364,-0.85641933
3,1,2024-05-30,409.602001678054,1.89618673
3,1,2024-05-31,407.698465442243,-0.46472826
3,1,2024-06-01,407.986023254413,0.07053198
3,1,2024-06-02,415.473135426889,1.83513938
3,1,2024-06-03,417.245436351507,0.42657413
3,1,2024-06-04,410.61934695303,-1.58805557
3,1,2024-06-05,409.734862015325,-0.21540265
3,1,2024-06-06,416.136590815547,1.56240764
3,1,2024-06-07,426.701809453471,2.53888239
3,1,2024-06-08,439.21401863236,2.9323075
3,1,2024-06-09,429.607772979642,-2.18714459
3,1,2024-06-10,437.1969430117,1.76653462
3,1,2024-06-11,450.719134975897,3.09292921
3,1,2024-06-12,439.820841657537,-2.41797884
3,1,2024-06-13,453.290817712578,3.06260522
3,1,2024-06-14,461.54905251381,1.8218403
3,1,2024-06-15,455.062289446545,-1.40543308
3,1,2024-06-16,440.685119047619,-3.15938515
3,1,2024-06-17,464.160650701669,5.32705341
3,1,2024-06-18,474.324961782048,2.1898261
3,1,2024-06-19,478.917711252028,0.96827067
3,1,2024-06-20,485.824767755469,1.44222198
3,1,2024-06-21,476.546562616128,-1.9097843
3,1,2024-06-22,480.698638336077,0.87128437
3,1,2024-06-23,491.336962438759,2.21309637
3,2,2024-11-22,384.941837409121,0.39215076
3,2,2024-11-23,383.166921418773,-0.4610868
3,2,2024-11-24,387.454344216934,1.11894387
3,2,2024-11-25,397.264061499039,2.53183825
3,2,2024-11-26,398.507891770011,0.31309912
3,2,2024-11-27,396.093081812928,-0.60596289
3,2,2024-11-28,402.60240710348,1.64338273
3,2,2024-11-29,400.521317670254,-0.51690934
3,2,2024-11-30,405.777118822292,1.31224005
3,2,2024-12-01,410.518526333558,1.16847582
3,2,2024-12-02,424.515079048758,3.40948138
3,2,2024-12-03,409.757678014608,-3.47629608
3,2,2024-12-04,430.328873975946,5.02033203
3,2,2024-12-05,410.948977431511,-4.5035083
3,2,2024-12-06,421.190530398853,2.49217142
3,2,2024-12-07,419.259796928757,-0.45839907
3,2,2024-12-08,426.601222596965,1.75104451
3,2,2024-12-09,448.956874682902,5.24040976
3,2,2024-12-10,452.200608187135,0.72250447
3,2,2024-12-11,445.005144666256,-1.59121049
3,2,2024-12-12,440.694154442536,-0.96875065
3,2,2024-12-13,451.119818537627,2.36573687
3,2,2024-12-14,461.19502433256,2.23337689
3,2,2024-12-15,465.702805155421,0.97741315
3,2,2024-12-16,490.585895953757,5.34312667
3,2,2024-12-17,475.580876422618,-3.05859171
3,2,2024-12-18,485.092080406878,1.99991304
3,2,2024-12-19,502.819744926938,3.65449473
3,3,2025-06-06,705.593376140588,0.28840312
3,3,2025-06-07,703.417887586574,-0.30832043
3,3,2025-06-08,693.498197075985,-1.410213
3,3,2025-06-09,684.129008249085,-1.35100406
3,3,2025-06-10,667.895119292721,-2.37292802
3,3,2025-06-11,674.927214010682,1.0528741
3,3,2025-06-12,693.694901909324,2.78069805
3,3,2025-06-13,713.850935019508,2.90560491
3,3,2025-06-14,728.86352957435,2.10304334
3,3,2025-06-15,690.451235455615,-5.27016273
3,3,2025-06-16,708.872163990978,2.66795504
3,3,2025-06-17,708.615134475984,-0.03625894
3,3,2025-06-18,716.671470527969,1.13691278
3,3,2025-06-19,711.952400380797,-0.65847049
3,3,2025-06-20,737.162397431324,3.54096665
3,3,2025-06-21,754.157230383111,2.30543948
3,3,2025-06-22,766.54590984975,1.64271838
3,3,2025-06-23,729.071438450899,-4.88874455
3,3,2025-06-24,727.03966296753,-0.27867989
3,3,2025-06-25,747.649704142012,2.83478911
3,3,2025-06-26,769.041825368308,2.86124921
3,3,2025-06-27,753.359780544419,-2.0391667
3,3,2025-06-28,711.799217558517,-5.51669522
3,3,2025-06-29,706.780581637976,-0.70506342
3,3,2025-06-30,691.953899793388,-2.09777719
3,3,2025-07-01,719.554753964473,3.98882847
3,3,2025-07-02,714.713619954053,-0.67279578
3,3,2025-07-03,719.415813648294,0.65791298
3,4,2024-08-21,428.366946778711,3.26807826
3,4,2024-08-22,421.551762652705,-1.59096872
3,4,2024-08-23,417.891236306729,-0.86834564
3,4,2024-08-24,399.33281483325,-4.44096929
3,4,2024-08-25,404.205421724637,1.22018695
3,4,2024-08-26,399.938084632517,-1.05573475
3,4,2024-08-27,404.778549540347,1.21030357
3,4,2024-08-28,410.223719863823,1.34522206
3,4,2024-08-29,423.918957515173,3.3384802
3,4,2024-08-30,428.471376811594,1.07388906
3,4,2024-08-31,435.859095611054,1.72420358
3,4,2024-09-01,445.914883684743,2.30711902
3,4,2024-09-02,438.261707172496,-1.7162864
3,4,2024-09-03,450.767252195734,2.85344232
3,4,2024-09-04,433.916024249682,-3.73834343
3,4,2024-09-05,434.093824870546,0.04097581
3,4,2024-09-06,431.565589505679,-0.5824168
3,4,2024-09-07,424.180266249021,-1.7112864
3,4,2024-09-08,421.824212144504,-0.55543699
3,4,2024-09-09,422.389028723719,0.13389857
3,4,2024-09-10,424.997640639976,0.61758515
3,4,2024-09-11,433.091218001963,1.90438172
3,4,2024-09-12,427.284559417947,-1.34074725
3,4,2024-09-13,435.15969527095,1.84306586
3,4,2024-09-14,437.510096959977,0.54012394
3,4,2024-09-15,450.0015979303,2.85513433
3,4,2024-09-16,442.83004944846,-1.59367178
3,4,2024-09-17,458.510109455762,3.54087534
3,5,2024-07-23,381.309373735037,1.00497961
3,5,2024-07-24,367.21636802786,-3.6959505
3,5,2024-07-25,382.901705173718,4.27141558
3,5,2024-07-26,371.013600611754,-3.10474056
3,5,2024-07-27,369.508352832345,-0.40571229
3,5,2024-07-28,369.113352441728,-0.10689891
3,5,2024-07-29,365.892943239097,-0.87247161
3,5,2024-07-30,369.514461194863,0.98977529
3,5,2024-07-31,376.473024935912,1.88316412
3,5,2024-08-01,390.411395432261,3.7023557
3,5,2024-08-02,402.558002359418,3.11123268
3,5,2024-08-03,425.939070616313,5.80812408
3,5,2024-08-04,420.543185763889,-1.26682083
3,5,2024-08-05,416.237732069948,-1.02378396
3,5,2024-08-06,387.91550757733,-6.80433856
3,5,2024-08-07,380.971943887776,-1.78996806
3,5,2024-08-08,378.162336070597,-0.73748418
3,5,2024-08-09,389.386386898669,2.96805096
3,5,2024-08-10,395.591171697501,1.59347759
3,5,2024-08-11,414.812460267006,4.85887703
3,5,2024-08-12,405.553665368586,-2.23204358
3,5,2024-08-13,413.126099107082,1.86718414
3,5,2024-08-14,408.220669031226,-1.18739293
3,5,2024-08-15,403.681840499404,-1.11185662
3,5,2024-08-16,423.390869877786,4.88231756
3,5,2024-08-17,419.176694377906,-0.99533925
3,5,2024-08-18,410.243734643735,-2.13107261
3,5,2024-08-19,411.974573922683,0.42190511
3,6,2025-04-21,640.81108589002,3.72805321
3,6,2025-04-22,628.079145391024,-1.98684773
3,6,2025-04-23,620.025335714758,-1.28229217
3,6,2025-04-24,616.177206894292,-0.62064058
3,6,2025-04-25,627.559236681686,1.84720072
3,6,2025-04-26,634.134914255091,1.04781783
3,6,2025-04-27,633.460145906512,-0.1064077
3,6,2025-04-28,642.649851230728,1.45071563
3,6,2025-04-29,644.169183464298,0.2364168
3,6,2025-04-30,638.247204716406,-0.91932041
3,6,2025-05-01,639.624320742213,0.2157653
3,6,2025-05-02,654.501114187318,2.32586426
3,6,2025-05-03,653.46920141728,-0.15766402
3,6,2025-05-04,655.56003889159,0.3199596
3,6,2025-05-05,646.13042885389,-1.43840525
3,6,2025-05-06,659.285607298475,2.03599426
3,6,2025-05-07,658.606609663409,-0.10298991
3,6,2025-05-08,627.943322792508,-4.65578183
3,6,2025-05-09,595.962384259259,-5.09296578
3,6,2025-05-10,589.074804698477,-1.1557071
3,6,2025-05-11,601.073832477054,2.03692768
3,6,2025-05-12,590.072551945816,-1.83027108
3,6,2025-05-13,566.668063340045,-3.96637473
3,6,2025-05-14,586.052524337786,3.4207788
3,6,2025-05-15,613.510906189041,4.68531074
3,6,2025-05-16,617.981848578935,0.72874701
3,6,2025-05-17,621.366823274304,0.54774662
3,6,2025-05-18,614.192063675164,-1.15467375
3,7,2025-08-13,611.916278147009,-2.34054137
3,7,2025-08-14,614.67000674939,0.45001722
3,7,2025-08-15,631.771961912959,2.78229863
3,7,2025-08-16,619.10783176979,-2.00454134
3,7,2025-08-17,614.637719068794,-0.7220249
3,7,2025-08-18,635.476229508197,3.39037286
3,7,2025-08-19,640.546336757278,0.79784373
3,7,2025-08-20,608.029845188062,-5.07636836
3,7,2025-08-21,623.984024850233,2.62391391
3,7,2025-08-22,582.684360047847,-6.61870547
